0.011652,0.003715,0.174810,0.022063,0.001148,0.000217,0.001280,0.014507,0.000319,0.004755,0.000114,0.001515,0.000628,0.001718,0.021385,0.012913,0.035876,0.023954,0.000254,0.073424,0.014530,0.092832,0.027437,0.023838,0.106258,0.010667,0.012132,0.163061,0.021710,0.033452,0.003865,0.015501,0.004562,0.023364,0.020931,0.018577,0.203886,0.044300,0.005752,0.098151,0.064665,0.026609,0.003797,0.005290,0.010089,0.010030,0.009567,0.074936,0.028368,0.011110,0.017398,0.004359,0.039797,0.007131,0.025096,0.002788,0.012955,0.000232,0.018967,0.004971,0.043596,0.004972,0.002155,0.012227,0.028326,0.015176,0.036836,0.027107,0.010404,0.015330,0.031864,0.043028,0.002572,0.025968,0.018549,0.023049,0.018590,0.013744,0.054599,0.003365,0.002155,0.007079,0.001912,0.006183,0.003344,0.001826,0.022541,0.014622,0.005494,0.006557,0.004242,0.060188,0.008396,0.056503,0.000342,0.094371,0.043411,0.008106,0.004489,0.018625,0.013875
0.021831,0.012442,0.000447,0.003653,0.013664,0.000256,0.013038,0.000082,0.001531,0.036067,0.000346,0.001471,0.001805,0.003859,0.007290,0.022692,0.003259,0.017428,0.055713,0.030770,0.005500,0.018041,0.007482,0.007910,0.007367,0.007430,0.006705,0.015375,0.032975,0.008001,0.015888,0.012790,0.043336,0.012819,0.021170,0.015210,0.001223,0.080458,0.011442,0.012875,0.000777,0.002792,0.018490,0.005327,0.011818,0.011681,0.031427,0.006766,0.000076,0.004287,0.022125,0.065017,0.045869,0.014478,0.016796,0.002820,0.058085,0.000665,0.009918,0.007489,0.031975,0.026240,0.003725,0.020307,0.025730,0.004792,0.008350,0.000257,0.007007,0.003896,0.016482,0.031563,0.005740,0.008747,0.005320,0.008949,0.010184,0.006062,0.010554,0.001378,0.041984,0.019317,0.001113,0.002944,0.001846,0.013661,0.037645,0.210971,0.003932,0.020952,0.009553,0.007650,0.010875,0.018912,0.001649,0.007132,0.007151,0.000384,0.059390,0.009514,0.012641
0.007809,0.002095,0.001507,0.017032,0.001720,0.000081,0.001857,0.000178,0.000854,0.009127,0.000178,0.002047,0.000672,0.002726,0.009726,0.012503,0.004447,0.005999,0.000206,0.020579,0.038663,0.000044,0.009278,0.017848,0.001673,0.006718,0.011551,0.031957,0.006858,0.083830,0.003284,0.010138,0.005346,0.006296,0.016544,0.013256,0.000323,0.000283,0.009244,0.013226,0.000842,0.010425,0.019531,0.005037,0.006916,0.023412,0.009305,0.018084,0.000115,0.012939,0.015146,0.010134,0.000102,0.007308,0.021304,0.002690,0.012501,0.000309,0.015418,0.001919,0.000730,0.005470,0.005269,0.043311,0.007221,0.014251,0.002701,0.022838,0.012368,0.003240,0.013230,0.008840,0.002645,0.012445,0.006920,0.015153,0.010267,0.020028,0.050595,0.157195,0.000462,0.013489,0.002179,0.007895,0.002029,0.002247,0.023075,0.010180,0.003126,0.008854,0.004357,0.017296,0.005569,0.015167,0.001366,0.037869,0.008415,0.009201,0.006660,0.014573,0.068279
0.000079,0.013210,0.026486,0.010103,0.011186,0.000306,0.009842,0.000116,0.000532,0.031591,0.000403,0.001471,0.002996,0.001642,0.005989,0.000055,0.009730,0.006675,0.000721,0.002973,0.000125,0.000051,0.008978,0.009478,0.005729,0.008963,0.015608,0.002049,0.005179,0.003948,0.002550,0.006703,0.000196,0.003381,0.008428,0.003790,0.000184,0.000244,0.003178,0.002045,0.000172,0.000025,0.068425,0.003017,0.006833,0.009710,0.003872,0.003234,0.000043,0.004774,0.002133,0.018653,0.000304,0.014537,0.000354,0.010840,0.046623,0.604362,0.004786,0.000059,0.002153,0.025306,0.051734,0.006745,0.001872,0.002856,0.005218,0.000109,0.014359,0.009388,0.002255,0.002185,0.028093,0.019504,0.003362,0.003328,0.011620,0.009899,0.006316,0.001248,0.000186,0.009261,0.002496,0.000032,0.006993,0.015331,0.011504,0.030180,0.004193,0.008576,0.006407,0.000021,0.000044,0.007250,0.000613,0.004394,0.005823,0.000039,0.000201,0.004067,0.000074
0.004436,0.002508,0.066486,0.013783,0.001516,0.000228,0.001757,0.014232,0.008325,0.005872,0.000132,0.001465,0.000738,0.000276,0.003902,0.003835,0.000042,0.018020,0.025097,0.008877,0.013700,0.005351,0.008772,0.016151,0.010211,0.003395,0.005979,0.003104,0.022824,0.005138,0.006260,0.039775,0.008581,0.006312,0.011644,0.007454,0.003767,0.020894,0.007561,0.002548,0.000108,0.003341,0.005345,0.020037,0.004847,0.014334,0.002571,0.003562,0.008377,0.004935,0.007964,0.003307,0.000111,0.002849,0.032519,0.002222,0.009991,0.001521,0.004408,0.001719,0.000132,0.003187,0.005030,0.021045,0.002988,0.006136,0.013050,0.000432,0.004559,0.115752,0.002424,0.007414,0.003713,0.016582,0.008908,0.006560,0.012835,0.011638,0.021517,0.001601,0.000120,0.008820,0.001202,0.003647,0.003388,0.004283,0.016300,0.007518,0.004325,0.005279,0.001836,0.002298,0.003431,0.003790,0.000164,0.003603,0.007927,0.000138,0.008529,0.038368,0.008282
0.021570,0.003010,0.000169,0.004968,0.002965,0.000184,0.003598,0.000072,0.001476,0.026274,0.000243,0.000802,0.001406,0.000735,0.004476,0.016823,0.000063,0.000038,0.000355,0.004567,0.000063,0.000088,0.000028,0.000056,0.000056,0.005204,0.000119,0.002979,0.060721,0.002795,0.012835,0.003990,0.107780,0.005308,0.000036,0.198073,0.000513,0.000150,0.012488,0.003538,0.002099,0.000055,0.003888,0.004087,0.001876,0.000115,0.010827,0.000062,0.054161,0.008627,0.002927,0.000074,0.008347,0.011772,0.002654,0.000020,0.004836,0.001480,0.004606,0.000027,0.001479,0.000059,0.000062,0.000062,0.003027,0.015242,0.013907,0.000119,0.008006,0.000082,0.002152,0.007858,0.000087,0.004483,0.000026,0.007957,0.010404,0.003645,0.000064,0.002263,0.000129,0.003629,0.006439,0.000072,0.001682,0.003662,0.080457,0.000045,0.000023,0.004052,0.000043,0.004488,0.070863,0.126059,0.000355,0.003558,0.000315,0.064039,0.005539,0.006647,0.013116
0.011174,0.002730,0.000332,0.012082,0.003432,0.000574,0.005279,0.011067,0.000537,0.000079,0.000298,0.000725,0.001031,0.000351,0.004422,0.013371,0.007295,0.012513,0.000364,0.012095,0.025730,0.126993,0.019388,0.000045,0.011519,0.002547,0.019344,0.015804,0.008785,0.007436,0.002997,0.002677,0.008443,0.021299,0.005545,0.021711,0.001264,0.000174,0.013754,0.015418,0.000124,0.009979,0.006253,0.009549,0.005157,0.028353,0.010216,0.018378,0.000261,0.024022,0.011585,0.005054,0.000075,0.029956,0.020483,0.001438,0.010466,0.000267,0.008418,0.001871,0.003172,0.008174,0.002296,0.000107,0.001880,0.063020,0.067711,0.000196,0.002596,0.004713,0.003440,0.014371,0.002733,0.006141,0.018322,0.022478,0.012610,0.002901,0.019954,0.004645,0.000556,0.016010,0.002339,0.000106,0.001754,0.001981,0.000061,0.000991,0.004738,0.005190,0.002142,0.021324,0.013248,0.000129,0.000668,0.024992,0.015090,0.000186,0.014936,0.006101,0.015828
0.004025,0.014266,0.001874,0.011139,0.006327,0.000163,0.004646,0.009336,0.001623,0.000271,0.000151,0.001738,0.001310,0.002237,0.005598,0.000065,0.009262,0.006339,0.000221,0.016556,0.003616,0.007051,0.011834,0.011389,0.008632,0.014200,0.017602,0.006381,0.066331,0.035616,0.006426,0.038669,0.019000,0.011690,0.006908,0.010011,0.000813,0.015840,0.022052,0.002484,0.000348,0.010245,0.007759,0.003379,0.024440,0.018820,0.028548,0.006305,0.008117,0.014197,0.004471,0.013282,0.200714,0.014222,0.000697,0.006141,0.015694,0.002554,0.006147,0.000122,0.072035,0.087789,0.010594,0.009504,0.014104,0.005361,0.011955,0.000629,0.006817,0.026770,0.014107,0.009186,0.008820,0.077147,0.007334,0.004994,0.026048,0.015211,0.010292,0.003987,0.000373,0.014218,0.001896,0.005287,0.003517,0.008473,0.000163,0.020618,0.006216,0.027391,0.011311,0.003341,0.010301,0.003420,0.000346,0.012730,0.038915,0.000118,0.010291,0.020188,0.006768
0.000142,0.000021,0.000449,0.000063,0.001142,0.000274,0.001418,0.000452,0.002178,0.000273,0.000112,0.001270,0.000595,0.006753,0.000378,0.000376,0.000062,0.000039,0.000388,0.000708,0.000062,0.000189,0.000034,0.000082,0.000111,0.000021,0.000149,0.000122,0.000158,0.000181,0.000049,0.000048,0.120664,0.000075,0.000048,0.155104,0.000660,0.000088,0.000051,0.000089,0.000637,0.000066,0.000044,0.000559,0.000020,0.000063,0.000077,0.000296,0.000101,0.000042,0.000143,0.000067,0.000067,0.000414,0.000130,0.000013,0.000019,0.000264,0.000040,0.000012,0.000258,0.000028,0.000024,0.000150,0.000019,0.000469,0.000240,0.000372,0.000038,0.000052,0.000090,0.000065,0.000040,0.000040,0.000126,0.000087,0.000571,0.000052,0.000160,0.002073,0.002275,0.000080,0.001416,0.000167,0.011027,0.000011,0.000066,0.000047,0.000035,0.000056,0.000022,0.000148,0.000208,0.000665,0.000397,0.000078,0.000051,0.001308,0.000091,0.000076,0.000095
0.000085,0.000144,0.000471,0.000233,0.002965,0.000291,0.003598,0.000154,0.000562,0.000212,0.000285,0.001511,0.001406,0.001069,0.000114,0.000096,0.000118,0.000114,0.000448,0.000168,0.000158,0.000154,0.000072,0.000050,0.000064,0.000140,0.000344,0.000077,0.000106,0.000143,0.000053,0.000131,0.000122,0.000066,0.000071,0.000085,0.133015,0.000339,0.000194,0.000144,0.000368,0.000081,0.000092,0.000045,0.000100,0.000128,0.000166,0.000060,0.000076,0.000201,0.000101,0.000114,0.000137,0.000155,0.000083,0.000045,0.000067,0.000790,0.000120,0.000104,0.000862,0.000122,0.000056,0.000090,0.000096,0.000086,0.000110,0.000221,0.000096,0.000084,0.000325,0.000270,0.000107,0.000200,0.000112,0.000083,0.000112,0.000135,0.000084,0.001426,0.000400,0.000081,0.001472,0.000100,0.003608,0.000045,0.000109,0.000128,0.000099,0.000083,0.000084,0.000090,0.000053,0.000153,0.000752,0.000047,0.000137,0.000513,0.000100,0.000062,0.000069
0.000044,0.000041,0.000513,0.000077,0.009040,0.000537,0.004568,0.000147,0.000243,0.000141,0.000448,0.000904,0.001904,0.000760,0.000049,0.000117,0.000146,0.000276,0.000322,0.000053,0.000134,0.000164,0.000069,0.000050,0.000083,0.000798,0.000078,0.000031,0.000268,0.000096,0.000052,0.000053,0.000049,0.000060,0.000057,0.000027,0.000565,0.104028,0.000170,0.000292,0.000213,0.000042,0.000051,0.000071,0.000043,0.000075,0.000078,0.000185,0.000177,0.000035,0.000050,0.000134,0.000230,0.000051,0.000140,0.000093,0.000367,0.000393,0.000113,0.000263,0.000447,0.000301,0.000058,0.000087,0.000175,0.000022,0.000035,0.000224,0.000144,0.000091,0.000065,0.000161,0.000074,0.000250,0.000035,0.000402,0.000101,0.000288,0.000045,0.001332,0.000437,0.000127,0.001472,0.000053,0.003608,0.000188,0.000155,0.000146,0.000805,0.000051,0.000046,0.000099,0.000026,0.000067,0.003400,0.000042,0.000129,0.000064,0.000086,0.000041,0.000145
0.015397,0.012859,0.000972,0.033229,0.002427,0.000436,0.002100,0.087871,0.000184,0.019088,0.000336,0.000582,0.001012,0.000566,0.005504,0.008980,0.007285,0.003825,0.000364,0.007039,0.037529,0.007689,0.014216,0.010574,0.004249,0.004448,0.010060,0.012332,0.004645,0.010285,0.002814,0.007005,0.011552,0.007774,0.013216,0.004580,0.001065,0.114968,0.107127,0.011791,0.001181,0.003757,0.041063,0.022803,0.020102,0.133891,0.060416,0.007152,0.011833,0.010243,0.006000,0.005905,0.000089,0.021116,0.000418,0.002293,0.008037,0.000218,0.003353,0.007892,0.000337,0.033924,0.011586,0.018218,0.003120,0.003554,0.009837,0.000780,0.011526,0.015135,0.023373,0.012925,0.005599,0.015931,0.002738,0.024672,0.039776,0.004360,0.006427,0.001527,0.000813,0.025394,0.004572,0.000059,0.001595,0.003450,0.006441,0.005571,0.008162,0.006156,0.013583,0.009235,0.008396,0.013937,0.000506,0.017747,0.035588,0.008271,0.045672,0.017443,0.029308
0.010244,0.006204,0.061075,0.044028,0.001717,0.022972,0.001682,0.000113,0.001114,0.011617,0.000091,0.000751,0.000933,0.000502,0.011085,0.009929,0.000051,0.004048,0.000373,0.013822,0.013319,0.010019,0.026576,0.005669,0.013461,0.004199,0.039088,0.024109,0.011446,0.016192,0.002253,0.006101,0.000096,0.018420,0.003206,0.012552,0.358935,0.000602,0.006711,0.325517,0.000295,0.009227,0.007011,0.012867,0.015016,0.018623,0.017241,0.016690,0.005625,0.005876,0.014550,0.008012,0.008950,0.012921,0.000193,0.002314,0.007367,0.040847,0.021750,0.002745,0.079618,0.006708,0.005047,0.012839,0.004219,0.018693,0.010942,0.051657,0.007187,0.014218,0.015220,0.019677,0.006338,0.010075,0.016039,0.007426,0.009877,0.039045,0.015196,0.001056,0.000502,0.008997,0.003755,0.002965,0.003306,0.003839,0.028178,0.059041,0.008844,0.014811,0.001992,0.015153,0.021377,0.007472,0.074429,0.010323,0.008443,0.012348,0.006131,0.050818,0.006396
0.000372,0.000027,0.000626,0.000162,0.001653,0.000366,0.001779,0.000147,0.000574,0.000106,0.000341,0.001380,0.000850,0.001069,0.000335,0.000091,0.000053,0.000070,0.000389,0.000266,0.000062,0.000119,0.000067,0.000039,0.000080,0.000016,0.000082,0.000470,0.000189,0.000112,0.000081,0.000035,0.000127,0.000050,0.000091,0.000083,0.000565,0.000174,0.000092,0.000055,0.423053,0.000248,0.000071,0.001244,0.000077,0.000067,0.000060,0.000262,0.000131,0.000081,0.000219,0.000097,0.000166,0.000153,0.000443,0.000014,0.000127,0.000229,0.000163,0.000023,0.000343,0.000188,0.000035,0.000408,0.000020,0.004694,0.000170,0.000329,0.000043,0.000050,0.000876,0.000104,0.000032,0.000034,0.000340,0.000250,0.000093,0.000107,0.000152,0.000584,0.001583,0.000040,0.001472,0.000595,0.003608,0.000019,0.000124,0.000127,0.000042,0.000247,0.000017,0.000134,0.000238,0.000359,0.000316,0.000125,0.000153,0.000409,0.000228,0.000800,0.000352
0.007231,0.002566,0.001240,0.049438,0.001279,0.000308,0.001682,0.014769,0.000422,0.023476,0.000115,0.003705,0.000734,0.000512,0.008819,0.005118,0.000118,0.033277,0.000486,0.026917,0.011891,0.004803,0.007541,0.034053,0.000721,0.002249,0.049937,0.031540,0.006125,0.028272,0.003873,0.007869,0.000195,0.005431,0.022547,0.011003,0.001429,0.000407,0.005088,0.016815,0.000581,0.525060,0.002282,0.010230,0.003322,0.026965,0.006532,0.037092,0.007448,0.007638,0.020673,0.010441,0.000123,0.007199,0.000255,0.001745,0.003429,0.000163,0.012510,0.003019,0.000728,0.004775,0.005043,0.006026,0.002304,0.002218,0.007872,0.000902,0.003429,0.004804,0.005919,0.004945,0.003341,0.003454,0.028977,0.004734,0.016456,0.007619,0.022850,0.001993,0.000255,0.014648,0.001006,0.000058,0.011700,0.001697,0.003426,0.005763,0.010017,0.019209,0.002446,0.021347,0.013853,0.022974,0.000268,0.010309,0.005856,0.021896,0.003746,0.013200,0.000186
0.022333,0.036080,0.000245,0.004323,0.005985,0.005168,0.006851,0.000148,0.001973,0.000071,0.001857,0.000490,0.002240,0.001104,0.003959,0.018603,0.000150,0.019593,0.000237,0.003847,0.000061,0.005452,0.015087,0.000042,0.005344,0.012875,0.004062,0.002618,0.008732,0.000123,0.037441,0.004140,0.009390,0.011622,0.013314,0.009093,0.000444,0.000165,0.021207,0.005159,0.000194,0.000012,0.006754,0.003047,0.013287,0.050480,0.015863,0.003012,0.021070,0.021480,0.004617,0.015848,0.000201,0.006101,0.021421,0.009207,0.005367,0.000349,0.003699,0.010661,0.014839,0.016063,0.029707,0.006981,0.000053,0.003000,0.003869,0.000178,0.010768,0.000093,0.010607,0.008838,0.015184,0.020237,0.000028,0.003819,0.009585,0.030483,0.002640,0.001704,0.029508,0.003647,0.002390,0.002413,0.003706,0.029618,0.055486,0.009480,0.005631,0.009108,0.024077,0.000053,0.029091,0.004152,0.000687,0.006904,0.000055,0.000119,0.000086,0.006176,0.004100
0.004073,0.001577,0.000904,0.010879,0.003195,0.000251,0.001739,0.045598,0.070475,0.010892,0.000072,0.000824,0.000728,0.071131,0.006680,0.010699,0.000047,0.010278,0.000441,0.026986,0.012162,0.009148,0.002292,0.008819,0.007484,0.001745,0.016441,0.003217,0.003261,0.007008,0.002504,0.025271,0.004850,0.008703,0.005133,0.031253,0.000311,0.040159,0.006788,0.003829,0.000483,0.004747,0.004925,0.148136,0.004672,0.030932,0.003737,0.039056,0.009260,0.003275,0.004938,0.006254,0.032364,0.004230,0.000074,0.001661,0.003170,0.000265,0.005261,0.001531,0.000102,0.012072,0.003708,0.012764,0.001914,0.007212,0.005615,0.001361,0.012316,0.005532,0.003087,0.002649,0.015418,0.005364,0.010732,0.004027,0.058558,0.004065,0.025341,0.001195,0.000274,0.007138,0.218724,0.009152,0.001913,0.001802,0.002678,0.012975,0.002708,0.004718,0.001823,0.008629,0.004663,0.013762,0.000292,0.006653,0.004158,0.000150,0.054538,0.006255,0.127004
0.003453,0.006423,0.116278,0.013063,0.009967,0.000160,0.012366,0.006731,0.002509,0.010736,0.000082,0.001269,0.002172,0.001834,0.007597,0.000083,0.018485,0.027773,0.034851,0.017525,0.042924,0.012153,0.008689,0.004715,0.004779,0.005326,0.003937,0.003877,0.020357,0.015328,0.004825,0.031446,0.000093,0.010235,0.026967,0.003097,0.004001,0.040717,0.013082,0.002780,0.000911,0.007762,0.014785,0.005733,0.236446,0.010628,0.004748,0.007342,0.003473,0.007742,0.003280,0.009719,0.000199,0.023893,0.009095,0.005365,0.004796,0.004218,0.008778,0.007988,0.000515,0.014234,0.003643,0.007394,0.002388,0.001652,0.007670,0.010164,0.007404,0.029642,0.002577,0.009065,0.004925,0.009553,0.004546,0.004262,0.011588,0.010102,0.002851,0.001848,0.000280,0.006213,0.006260,0.003150,0.009826,0.004703,0.003964,0.015664,0.003018,0.004659,0.003765,0.004376,0.004550,0.005631,0.001424,0.008163,0.003951,0.010785,0.004730,0.004717,0.012054
0.011282,0.002912,0.000300,0.017648,0.001760,0.000141,0.003305,0.000136,0.452765,0.000067,0.000169,0.001420,0.001546,0.000931,0.012136,0.017464,0.000096,0.004622,0.000187,0.005990,0.001179,0.000080,0.005281,0.000060,0.007592,0.002196,0.013604,0.004436,0.006493,0.009552,0.000033,0.013761,0.016306,0.024393,0.014322,0.000039,0.000425,0.000251,0.021013,0.003876,0.000142,0.008708,0.000150,0.024314,0.009704,0.046693,0.005208,0.000234,0.005195,0.006762,0.005749,0.004183,0.024908,0.002795,0.000103,0.002595,0.008706,0.003085,0.004041,0.001971,0.000279,0.007706,0.003595,0.020577,0.006644,0.009600,0.005479,0.001121,0.007923,0.018154,0.012964,0.007842,0.000094,0.006034,0.011625,0.000116,0.009283,0.006122,0.005008,0.001269,0.000163,0.014596,0.000907,0.009957,0.006200,0.004896,0.005946,0.000078,0.004024,0.006320,0.004357,0.015046,0.010600,0.013318,0.000432,0.003876,0.015259,0.011696,0.014444,0.015573,0.007794
0.005232,0.028618,0.000546,0.013569,0.002965,0.000369,0.003598,0.009525,0.000880,0.000066,0.000814,0.000443,0.001406,0.000590,0.006574,0.043139,0.026945,0.020821,0.000186,0.013842,0.006061,0.008355,0.012422,0.022596,0.018310,0.008893,0.007510,0.005835,0.025415,0.014013,0.007965,0.012676,0.019439,0.016002,0.046885,0.005124,0.000645,0.000475,0.084300,0.011314,0.000170,0.006087,0.078404,0.004029,0.013011,0.011964,0.223008,0.005089,0.024356,0.006257,0.015650,0.005854,0.000081,0.031808,0.034010,0.008165,0.038831,0.000397,0.000038,0.075806,0.000473,0.040012,0.017824,0.005847,0.010712,0.003440,0.003674,0.000505,0.013571,0.000140,0.024375,0.012890,0.004558,0.017956,0.003541,0.021247,0.009642,0.015211,0.002350,0.001510,0.000223,0.013445,0.006228,0.004535,0.011027,0.009151,0.105936,0.052531,0.015982,0.051548,0.070234,0.006193,0.003126,0.005434,0.000379,0.045699,0.096745,0.000109,0.005391,0.017755,0.012875
0.009595,0.001399,0.000581,0.007084,0.001201,0.000102,0.001503,0.037584,0.000575,0.000214,0.000074,0.000462,0.000610,0.000303,0.012151,0.000084,0.019055,0.006578,0.000710,0.000145,0.023963,0.038022,0.007453,0.008343,0.030647,0.002556,0.018736,0.018365,0.004941,0.011887,0.002049,0.004796,0.012543,0.007142,0.006665,0.024059,0.000182,0.001954,0.008392,0.010178,0.000413,0.009969,0.000027,0.039657,0.004533,0.008967,0.004123,0.223788,0.060281,0.015386,0.012315,0.000065,0.000272,0.004332,0.009693,0.001559,0.001810,0.000225,0.003447,0.001527,0.000385,0.004461,0.002499,0.006029,0.001554,0.007104,0.004399,0.003340,0.003314,0.007066,0.009091,0.006791,0.020399,0.003165,0.024089,0.006237,0.007298,0.004967,0.023999,0.000651,0.000971,0.025254,0.002906,0.000230,0.011027,0.001303,0.006513,0.000080,0.002030,0.013926,0.001553,0.010185,0.005797,0.000040,0.000502,0.014066,0.007448,0.000068,0.030739,0.022247,0.017923
0.000471,0.000034,0.000579,0.000043,0.001470,0.000194,0.001621,0.000112,0.000338,0.000144,0.000111,0.000571,0.000921,0.001095,0.000185,0.000045,0.000174,0.000069,0.000492,0.000146,0.000052,0.000183,0.000100,0.000063,0.000073,0.000039,0.000056,0.000082,0.000037,0.000056,0.000032,0.000087,0.000276,0.000099,0.000052,0.000079,0.000206,0.000449,0.000075,0.000051,0.000631,0.000092,0.000261,0.000076,0.000017,0.000039,0.000046,0.000298,0.010370,0.000028,0.000033,0.000392,0.000880,0.000024,0.000185,0.000023,0.000035,0.000706,0.000043,0.000022,0.001780,0.000058,0.000026,0.000082,0.000018,0.000062,0.000091,0.000506,0.000029,0.000111,0.000026,0.000165,0.000205,0.000030,0.000098,0.000079,0.000046,0.000081,0.000097,0.000742,0.000398,0.000043,0.001025,0.000054,0.002340,0.000015,0.000115,0.000054,0.000062,0.000039,0.000106,0.000092,0.000062,0.000126,0.002046,0.000023,0.000161,0.000085,0.000115,0.000080,0.000112
0.009250,0.011952,0.000656,0.004331,0.001415,0.000625,0.001881,0.012023,0.003697,0.010662,0.000351,0.017855,0.000672,0.001352,0.014853,0.021654,0.030527,0.025104,0.000446,0.035970,0.016561,0.023784,0.037595,0.002728,0.032790,0.004047,0.013607,0.007735,0.004172,0.012967,0.004030,0.007990,0.000089,0.033473,0.022496,0.009584,0.001672,0.000162,0.008725,0.007619,0.000354,0.005948,0.005900,0.008876,0.037597,0.000204,0.011752,0.022267,0.000049,0.124084,0.038677,0.008103,0.000080,0.005214,0.010769,0.006852,0.015954,0.000270,0.003914,0.004814,0.000306,0.021025,0.005243,0.007208,0.003565,0.014482,0.018534,0.000188,0.002904,0.005565,0.014097,0.005542,0.002951,0.012298,0.006268,0.009790,0.014598,0.011322,0.006627,0.002659,0.000250,0.016422,0.005934,0.000053,0.009548,0.002018,0.000033,0.012344,0.028446,0.019525,0.005478,0.004057,0.011035,0.008955,0.000784,0.010229,0.037407,0.000050,0.078633,0.019879,0.000107
0.040002,0.007957,0.000756,0.008250,0.001239,0.000549,0.001381,0.010602,0.000397,0.008536,0.000252,0.000650,0.000657,0.000356,0.007864,0.028777,0.000206,0.018202,0.299333,0.019610,0.008366,0.015334,0.006863,0.000055,0.011457,0.003690,0.037155,0.022546,0.026679,0.007925,0.006125,0.010772,0.000145,0.009911,0.008344,0.010004,0.000698,0.000214,0.005481,0.031374,0.000895,0.020167,0.008092,0.006707,0.002104,0.008435,0.018864,0.022495,0.009213,0.020533,0.100609,0.003469,0.000076,0.040254,0.050869,0.006790,0.004058,0.000251,0.024392,0.002145,0.000120,0.025417,0.004828,0.044867,0.006862,0.009435,0.006194,0.000434,0.005409,0.000051,0.014611,0.009078,0.000038,0.006400,0.004242,0.005165,0.010499,0.012802,0.010807,0.001741,0.000260,0.008543,0.002726,0.000165,0.002456,0.004035,0.012407,0.025584,0.017977,0.067134,0.005344,0.036900,0.006135,0.017113,0.000444,0.012792,0.151705,0.001106,0.007495,0.010958,0.067251
0.000058,0.014104,0.000216,0.011652,0.004774,0.000181,0.003413,0.000097,0.000723,0.000111,0.000251,0.000970,0.001359,0.000710,0.012835,0.000054,0.015792,0.006438,0.000420,0.000058,0.003907,0.000073,0.006573,0.004411,0.000040,0.017227,0.011004,0.002941,0.019961,0.004715,0.009722,0.003741,0.000113,0.006883,0.016865,0.003304,0.002028,0.001900,0.006002,0.003740,0.000184,0.002957,0.000110,0.003442,0.003703,0.009128,0.009693,0.000044,0.051926,0.010024,0.003762,0.011534,0.000127,0.008040,0.000179,0.009247,0.009584,0.001870,0.006094,0.013231,0.001210,0.020824,0.028641,0.004297,0.001834,0.003356,0.003107,0.012883,0.003557,0.004357,0.002632,0.003176,0.077600,0.003488,0.004411,0.008926,0.005635,0.005442,0.004835,0.001376,0.000173,0.010668,0.001888,0.014230,0.003608,0.019742,0.034787,0.000052,0.034860,0.000070,0.013607,0.002009,0.000049,0.003963,0.000627,0.003946,0.005079,0.000044,0.046125,0.006888,0.000065
0.062636,0.006482,0.000580,0.024135,0.005462,0.000111,0.002937,0.000099,0.000530,0.000266,0.000079,0.000508,0.001203,0.000691,0.052744,0.000045,0.000286,0.000041,0.000403,0.000077,0.000034,0.000067,0.008211,0.000042,0.000169,0.000022,0.000030,0.015136,0.009889,0.004737,0.000093,0.005577,0.000068,0.000076,0.033002,0.000033,0.000202,0.000148,0.000043,0.002073,0.000338,0.000042,0.000060,0.030414,0.000101,0.000101,0.002339,0.000140,0.154589,0.000021,0.000026,0.000081,0.095561,0.000023,0.000156,0.003118,0.005351,0.001118,0.005432,0.000024,0.000398,0.000043,0.000028,0.005835,0.002503,0.035845,0.000045,0.043321,0.005378,0.013633,0.003322,0.017761,0.000068,0.016782,0.018592,0.037212,0.000217,0.005962,0.000244,0.001199,0.000337,0.006589,0.000679,0.000029,0.003608,0.002270,0.000046,0.000068,0.005212,0.011065,0.000068,0.000080,0.007829,0.000147,0.000203,0.000122,0.000262,0.000041,0.009144,0.011204,0.033923
0.014138,0.004885,0.000370,0.011145,0.001256,0.004474,0.001347,0.036095,0.000731,0.009485,0.000522,0.001531,0.000713,0.000932,0.007969,0.031590,0.004516,0.059966,0.000256,0.034044,0.008368,0.021101,0.011137,0.000051,0.013918,0.003238,0.008501,0.037160,0.015008,0.018645,0.019288,0.002284,0.067505,0.057163,0.010183,0.049914,0.000912,0.000179,0.022332,0.006337,0.000753,0.014264,0.007285,0.018010,0.003686,0.009222,0.057406,0.015165,0.005282,0.008646,0.085612,0.014748,0.000072,0.021320,0.026197,0.002139,0.010460,0.000146,0.019273,0.003086,0.000105,0.015937,0.011703,0.025462,0.009052,0.017024,0.019278,0.000256,0.022388,0.000066,0.021530,0.017749,0.003655,0.018738,0.005240,0.018199,0.011449,0.013859,0.022887,0.000510,0.025945,0.040557,0.010412,0.080381,0.004056,0.003817,0.045922,0.006390,0.010344,0.003861,0.010364,0.007466,0.012080,0.026461,0.000354,0.019829,0.029683,0.001585,0.009213,0.009565,0.037409
