item_id,knowledge_code
3579,[63]
3580,[63]
3581,[63]
3582,[63]
3583,[63]
3584,[61]
3585,[61]
3586,[61]
3587,[61]
3588,[61]
3589,[61]
3590,[103]
3591,[103]
3592,[103]
3593,[103]
3594,[103]
3595,[103]
3596,[103]
3597,[103]
3598,[103]
3599,[103]
3600,[103]
3601,[103]
3602,[103]
3603,[103]
3604,[103]
3605,[103]
3606,[103]
3607,[103]
3608,[103]
3609,[103]
3610,[103]
3611,[103]
3612,[103]
3613,[103]
3614,[103]
3615,[103]
3616,[103]
3617,[103]
3618,[103]
3619,[103]
3620,[103]
3621,[103]
3622,[103]
3623,[103]
3624,[103]
3625,[103]
3626,[103]
3627,[103]
3628,[103]
3629,[103]
3630,[103]
3631,[103]
3632,[103]
3633,[103]
3634,[103]
3635,[103]
3636,[103]
3637,[103]
3638,[103]
3639,[103]
3640,[103]
3641,[103]
3642,[103]
3643,[103]
3644,[103]
3645,[103]
3646,[103]
3647,[103]
3648,[103]
3649,[103]
3650,[103]
3651,[103]
3652,[103]
3653,[103]
3654,[103]
3655,[103]
3656,[103]
3657,[103]
3658,[103]
3659,[103]
3660,[103]
3661,[103]
3662,[103]
3663,[103]
3664,[103]
3665,[103]
3666,[103]
3667,[103]
3668,[103]
3669,[103]
3670,[103]
3671,[103]
3672,[103]
3673,[103]
3674,[103]
3675,[103]
3676,[103]
3677,[103]
3678,[103]
3679,[103]
3680,"[63, 61]"
3681,"[63, 61]"
3682,"[63, 61]"
3683,"[63, 61]"
3684,"[63, 61]"
3685,"[63, 61]"
3686,"[63, 61]"
3687,"[63, 61]"
3688,"[63, 61]"
3689,"[63, 61]"
3690,"[63, 61]"
3691,"[63, 61]"
3692,"[63, 61]"
3693,"[63, 61]"
3694,"[63, 61]"
3695,"[63, 61]"
3696,"[63, 61]"
3697,"[63, 61]"
3698,"[63, 61]"
3699,"[63, 61]"
3700,"[63, 61]"
3701,"[63, 61]"
3702,"[63, 61]"
3703,"[63, 61]"
3704,"[63, 61]"
3705,"[63, 61]"
3706,"[63, 61]"
3707,"[63, 61]"
3708,"[63, 61]"
3709,"[63, 61]"
3710,"[63, 61]"
3711,"[63, 61]"
3712,"[63, 61]"
3713,"[63, 61]"
3714,"[63, 61]"
3715,"[63, 61]"
3716,"[63, 61]"
3717,"[63, 61]"
3718,"[63, 61]"
3719,"[63, 61]"
3720,"[63, 61]"
3721,"[63, 61]"
3722,"[63, 61]"
3723,"[63, 61]"
3724,"[63, 61]"
3725,"[63, 61]"
3726,"[63, 61]"
3727,"[63, 61]"
3728,"[63, 61]"
3729,"[63, 61]"
3730,"[63, 61]"
3731,"[63, 61]"
3732,"[63, 61]"
3733,"[63, 61]"
3734,"[63, 61]"
3735,"[63, 61]"
3736,"[63, 61]"
3737,"[63, 61]"
3738,[61]
3739,[61]
3740,[61]
3741,[61]
3742,[61]
3743,[61]
3744,[61]
3745,[61]
3746,[61]
3747,[61]
3748,[61]
3749,[61]
3750,[61]
3751,[61]
3752,[61]
3753,[61]
3754,[61]
3755,[61]
3756,[61]
3757,[61]
3758,[61]
3759,[61]
3760,[61]
3761,[61]
3762,[61]
3763,[61]
3764,[61]
3765,[61]
3766,[61]
3767,[61]
3768,[61]
3769,[61]
3770,[61]
3771,[61]
3772,[61]
3773,[61]
3774,[61]
3775,[61]
3776,[61]
3777,[61]
3778,[61]
3779,[61]
3780,[61]
3781,[61]
3782,[61]
3783,[61]
3784,[61]
3785,[61]
3786,[61]
3787,[61]
3788,[61]
3789,[61]
3790,[61]
3791,[61]
3792,[61]
3793,[61]
3794,[61]
3795,[61]
3796,[61]
3797,[61]
3798,[61]
3799,[61]
3800,[61]
3801,[61]
3802,[61]
3803,[61]
3804,[61]
3805,[61]
3806,[61]
3807,[61]
3808,[61]
3809,[61]
3810,[61]
3811,[61]
3812,[61]
3813,[61]
3814,[61]
3815,[61]
3816,[61]
3817,[61]
3818,[61]
3819,[61]
3820,"[63, 61]"
3821,"[63, 61]"
3822,"[63, 61]"
3823,"[63, 61]"
3824,"[63, 61]"
3825,"[63, 61]"
3826,"[63, 61]"
3827,"[63, 61]"
3828,"[63, 61]"
3829,"[63, 61]"
3830,"[63, 61]"
3831,"[63, 61]"
3832,"[63, 61]"
3833,"[63, 61]"
3834,"[63, 61]"
3835,"[63, 61]"
3836,"[63, 61]"
3837,"[63, 61]"
3838,"[63, 61]"
3839,"[63, 61]"
3840,"[63, 61]"
3841,"[63, 61]"
3842,"[63, 61]"
3843,"[63, 61]"
3844,"[63, 61]"
3845,"[63, 61]"
3846,"[63, 61]"
3847,"[63, 61]"
3848,"[63, 61]"
3849,"[63, 61]"
3850,"[63, 61]"
3851,[61]
3852,[61]
3853,[61]
3854,[61]
3855,[61]
3856,[61]
3857,[61]
3858,[61]
3859,[61]
3860,[61]
3861,[61]
3862,[61]
3863,[61]
3864,[61]
3865,[61]
3866,[61]
3867,[61]
3868,[61]
3869,[61]
3870,[61]
3871,[61]
3872,[61]
3873,[61]
3874,[61]
3875,[61]
3876,[61]
3877,[61]
3878,[61]
3879,[61]
3880,[61]
3881,[61]
3882,[61]
3883,[61]
3884,[61]
3885,[61]
3886,[61]
3887,[61]
3888,[61]
3889,[61]
3890,[61]
3891,[61]
3892,[61]
3893,[61]
3894,[61]
3895,[61]
3896,[61]
3897,[61]
3898,[61]
3899,[61]
3900,[61]
3901,[61]
3902,[61]
3903,[61]
3904,[61]
3905,[61]
3906,[61]
3907,[61]
3908,[61]
3909,[61]
3910,[61]
3911,[61]
3912,[61]
3913,[61]
3914,[61]
3915,[61]
3916,[61]
3917,[61]
3918,[61]
3919,[61]
3920,[61]
3921,[61]
3922,[61]
3923,[61]
3924,[61]
3925,[61]
3926,[61]
3927,[61]
3928,[61]
3929,[61]
3930,[61]
3931,[61]
3932,[61]
3933,[61]
3934,[61]
3935,[61]
3936,[61]
3937,[61]
3938,[61]
3939,[61]
3940,[61]
3941,[61]
3942,[61]
3943,[61]
3944,[61]
3945,[61]
3946,[61]
3947,[61]
3948,[61]
3949,[61]
3950,[61]
3951,[61]
3952,[61]
3953,[61]
3954,[61]
3955,[61]
3956,[61]
3957,[61]
3958,[61]
3959,[61]
3960,[61]
3961,[61]
3962,[61]
3963,[61]
3964,[61]
3965,[61]
3966,[61]
3967,[61]
3968,[61]
3969,[61]
3970,[61]
3971,[61]
3972,[61]
3973,[61]
3974,[61]
3975,[61]
3976,[61]
3977,[61]
3978,[61]
3979,[61]
3980,[61]
3981,[61]
3982,[61]
3983,[61]
3984,[61]
3985,[61]
3986,[61]
3987,[61]
3988,[61]
3989,[61]
3990,[61]
3991,[61]
3992,[61]
3993,[61]
3994,[61]
3995,[61]
3996,[61]
3997,[61]
3998,[61]
3999,[61]
4000,[61]
4001,[63]
4002,[63]
4003,[63]
4004,[63]
4005,[63]
4006,[63]
4007,[63]
4008,[63]
4009,[63]
4010,[63]
4011,[63]
4012,[63]
4013,[63]
4014,[63]
4015,[63]
4016,[63]
4017,[63]
4018,[63]
4019,[63]
4020,[63]
4021,[63]
4022,[63]
4023,[63]
4024,[63]
4025,[63]
4026,[63]
4027,[63]
4028,[63]
4029,[63]
4030,[63]
4031,[63]
4032,[63]
4033,[63]
4034,[63]
4035,[63]
4036,[63]
4037,[63]
4038,[63]
4039,[63]
4040,[63]
4041,[63]
4042,[63]
4043,[63]
4044,[63]
4045,[63]
4046,[63]
4047,[63]
4048,[63]
4049,[63]
4050,[63]
4051,[63]
4052,[63]
4053,[63]
4054,[63]
4055,[63]
4056,[63]
4057,[63]
4058,[63]
4059,[63]
4060,[63]
4061,[63]
4062,[63]
4063,[63]
4064,[63]
4065,[63]
4066,[63]
4067,[63]
4068,[63]
4069,[63]
4070,[63]
4071,[63]
4072,[63]
4073,[63]
4074,[63]
4075,[63]
4076,[63]
4077,[63]
4078,[63]
4079,[63]
4080,[63]
4081,[63]
4082,[63]
4083,[63]
4084,[63]
4085,[63]
4086,[63]
4087,[63]
4088,[63]
4089,[63]
4090,[63]
4091,[63]
4092,[63]
4093,[63]
4094,[63]
4095,[63]
4096,[63]
4097,[63]
4098,[63]
4099,[63]
4100,[63]
4101,[63]
4102,[63]
4103,[63]
4104,[63]
4105,[63]
4106,[63]
4107,[63]
4108,[63]
4109,[63]
4110,[63]
4111,[63]
4112,[63]
4113,[63]
4114,[63]
4115,[63]
4116,[63]
4117,[63]
4118,[63]
4119,[63]
4120,[63]
4121,[63]
4122,[63]
4123,[63]
4124,[63]
4125,[63]
4126,[63]
4127,[63]
4128,[63]
4129,[63]
4130,[63]
4131,[63]
4132,[63]
4133,[63]
4134,[63]
4135,[63]
4136,[63]
4137,[63]
4138,[63]
4139,[63]
4140,[63]
4141,[63]
4142,[63]
4143,[63]
4144,[63]
4145,[63]
4146,[63]
4147,[63]
4148,[63]
4149,[63]
4150,[63]
4151,[63]
4152,[63]
4153,[63]
4154,[63]
4155,[63]
4156,[63]
4157,[63]
4158,[63]
4159,[63]
4160,[63]
4161,[63]
4162,[63]
4163,[63]
4164,[63]
4165,[63]
4166,[63]
4167,[63]
4168,[63]
4169,[63]
4170,[63]
4171,[63]
4172,[63]
4173,[63]
4174,[63]
4175,[63]
4176,[63]
4177,[63]
4178,[63]
4179,[63]
4180,[63]
4181,[63]
4182,[63]
4183,[63]
4184,[63]
4185,[63]
4186,[63]
4187,[63]
4188,[63]
4189,[63]
4190,[63]
4191,[63]
4192,[63]
4193,[63]
4194,[63]
4195,[63]
4196,[63]
4197,[63]
4198,[63]
4199,[63]
4200,[63]
4201,[63]
4202,[63]
4203,[63]
4204,[63]
4205,[63]
4206,[63]
4207,[63]
4208,[63]
4209,[63]
4210,[63]
4211,[63]
4212,[63]
4213,[63]
4214,[63]
4215,[63]
4216,[63]
4217,[63]
4218,[63]
4219,[63]
4220,[63]
4221,[63]
4222,[63]
4223,[63]
4224,[63]
4225,[63]
4226,[63]
4227,[63]
4228,[63]
4229,[63]
4230,[63]
4231,[63]
4232,[63]
4233,[63]
4234,[63]
4235,[63]
4236,[63]
4237,[63]
4238,[63]
4239,[63]
4240,[62]
4241,[62]
4242,[62]
4243,[62]
4244,[62]
4245,[62]
4246,[62]
4247,[62]
4248,[62]
4249,[62]
4250,[62]
4251,[62]
4252,[62]
4253,[62]
4254,[62]
4255,[62]
4256,[62]
4257,[62]
4258,[62]
4259,[62]
4260,[62]
4261,[62]
4262,[62]
4263,[62]
4264,[62]
4265,[62]
4266,[62]
4267,[62]
4268,[62]
4269,[62]
4270,[62]
4271,[62]
4272,[62]
4273,[62]
4274,[62]
4275,[62]
4276,[62]
4277,[62]
4278,[62]
4279,[62]
4280,[62]
4281,[62]
4282,[62]
4283,[62]
4284,[62]
4285,[62]
4286,[62]
4287,[62]
4288,[62]
4289,[62]
4290,[62]
4291,[62]
4292,[62]
4293,[62]
4294,[62]
4295,[62]
4296,[62]
4297,[62]
4298,[62]
4299,[62]
4300,[62]
4301,[62]
4302,[62]
4303,[62]
4304,[62]
4305,[62]
4306,[62]
4307,[62]
4308,[62]
4309,[62]
4310,[62]
4311,[62]
4312,[62]
4313,[62]
4314,[62]
4315,[62]
4316,[62]
4317,[62]
4318,[62]
4319,[62]
4320,[62]
4321,[62]
4322,[62]
4323,[62]
4324,[62]
4325,[62]
4326,[62]
4327,[62]
4328,[62]
4329,[62]
4330,[62]
4331,[62]
4332,[62]
4333,[62]
4334,[62]
4335,[62]
4336,[62]
4337,[62]
4338,[62]
4339,[62]
4340,[62]
4341,[62]
4342,[62]
4343,[62]
4344,[62]
4345,[62]
4346,[62]
4347,[62]
4348,[62]
4349,[62]
4350,[62]
4351,[62]
4352,[62]
4353,[62]
4354,[62]
4355,[62]
4356,[62]
4357,[62]
4358,[62]
4359,[62]
4360,[62]
4361,[62]
4362,[62]
4363,[62]
4364,[62]
4365,[62]
4366,[62]
4367,[62]
4368,[62]
4369,[62]
4370,[62]
4371,[62]
4372,[62]
4373,[62]
4374,[62]
4375,[62]
4376,[62]
4377,[62]
4378,[62]
4379,[62]
4380,[62]
4381,[62]
4382,[62]
4383,[62]
4384,[62]
4385,[62]
4386,[62]
4387,[62]
4388,[62]
4389,"[58, 91]"
4390,"[58, 91]"
4391,"[58, 91]"
4392,"[58, 91]"
4393,"[58, 91]"
4394,"[58, 91]"
4395,"[58, 91]"
4396,"[58, 91]"
4397,"[58, 91]"
4398,"[58, 91]"
4399,"[58, 91]"
4400,"[58, 91]"
4401,"[58, 91]"
4402,"[58, 91]"
4403,"[58, 91]"
4404,"[58, 91]"
4405,"[58, 91]"
4406,"[58, 91]"
4407,"[58, 91]"
4408,"[58, 91]"
4409,"[58, 91]"
4410,"[58, 91]"
4411,"[58, 91]"
4412,"[58, 91]"
4413,"[58, 91]"
4414,"[58, 91]"
4415,"[58, 91]"
4416,"[58, 91]"
4417,"[58, 91]"
4418,[59]
4419,[59]
4420,[59]
4421,[59]
4422,[59]
4423,[59]
4424,[59]
4425,[59]
4426,[59]
4427,[59]
4428,[59]
4429,[59]
4430,[59]
4431,[59]
4432,[59]
4433,[59]
4434,[59]
4435,[59]
4436,[59]
4437,[59]
4438,[59]
4439,[59]
4440,[59]
4441,[59]
4442,[59]
4443,[59]
4444,[59]
4445,[59]
4446,[59]
4447,[59]
4448,[59]
4449,[59]
4450,[59]
4451,[59]
4452,[59]
4453,[59]
4454,[59]
4455,[59]
4456,[59]
4457,[59]
4458,[59]
4459,[59]
4460,[59]
4461,[59]
4462,[59]
4463,[59]
4464,[59]
4465,[59]
4466,[59]
4467,[59]
4468,[59]
4469,[59]
4470,[59]
4471,[59]
4472,[59]
4473,[59]
4474,[59]
4475,[59]
4476,[59]
4477,[59]
4478,[59]
4479,[59]
4480,[59]
4481,[59]
4482,[59]
4483,[59]
4484,[59]
4485,[59]
4486,[59]
4487,[59]
4488,[59]
4489,[59]
4490,[59]
4491,[59]
4492,[59]
4493,[59]
4494,[59]
4495,[59]
4496,[59]
4497,[59]
4498,[59]
4499,[59]
4500,[59]
4501,[59]
4502,[59]
4503,[59]
4504,[59]
4505,[59]
4506,[59]
4507,[59]
4508,"[44, 45]"
4509,"[44, 45]"
4510,"[44, 45]"
4511,"[44, 45]"
4512,"[44, 45]"
4513,"[44, 45]"
4514,"[44, 45]"
4515,"[44, 45]"
4516,"[44, 45]"
4517,"[44, 45]"
4518,"[44, 45]"
4519,"[44, 45]"
4520,"[44, 45]"
4521,"[44, 45]"
4522,"[44, 45]"
4523,"[44, 45]"
4524,"[44, 45]"
4525,"[44, 45]"
4526,"[44, 45]"
4527,"[44, 45]"
4528,"[44, 45]"
4529,"[44, 45]"
4530,"[44, 45]"
4531,"[44, 45]"
4532,"[44, 45]"
4533,"[44, 45]"
4534,"[44, 45]"
4535,"[44, 45]"
4536,"[44, 45]"
4537,"[44, 45]"
4538,"[44, 45]"
4539,"[44, 45]"
4540,"[44, 45]"
4541,"[44, 45]"
4542,"[44, 45]"
4543,"[44, 45]"
4544,"[44, 45]"
4545,"[44, 45]"
4546,"[44, 45]"
4547,"[44, 45]"
4548,"[44, 45]"
4549,"[44, 45]"
4550,"[44, 45]"
4551,"[44, 45]"
4552,"[44, 45]"
4553,"[44, 45]"
4554,"[44, 45]"
4555,"[44, 45]"
4556,"[44, 45]"
4557,"[44, 45]"
4558,"[44, 45]"
4559,"[44, 45]"
4560,"[44, 45]"
4561,"[44, 45]"
4562,"[44, 45]"
4563,"[44, 45]"
4564,"[44, 45]"
4565,"[44, 45]"
4566,"[44, 45]"
4567,"[44, 45]"
4568,"[44, 45]"
4569,"[44, 45]"
4570,"[44, 45]"
4571,"[44, 45]"
4572,"[44, 45]"
4573,"[44, 45]"
4574,"[44, 45]"
4575,"[44, 45]"
4576,"[44, 45]"
4577,"[44, 45]"
4578,"[44, 45]"
4579,"[44, 45]"
4580,"[44, 45]"
4581,"[44, 45]"
4582,"[44, 45]"
4583,"[44, 45]"
4584,"[44, 45]"
4585,"[44, 45]"
4586,"[44, 45]"
4587,"[44, 45]"
4588,"[44, 45]"
4589,"[44, 45]"
4590,"[44, 45]"
4591,"[44, 45]"
4592,"[44, 45]"
4593,"[44, 45]"
4594,"[44, 45]"
4595,"[44, 45]"
4596,"[44, 45]"
4597,"[44, 45]"
4598,"[44, 45]"
4599,"[44, 45]"
4600,"[44, 45]"
4601,"[44, 45]"
4602,"[44, 45]"
4603,"[44, 45]"
4604,"[44, 45]"
4605,"[44, 45]"
4606,"[44, 45]"
4607,"[44, 45]"
4608,"[44, 45]"
4609,"[44, 45]"
4610,"[44, 45]"
4611,"[44, 45]"
4612,"[44, 45]"
4613,"[44, 45]"
4614,"[44, 45]"
4615,"[44, 45]"
4616,"[44, 45]"
4617,"[44, 45]"
4618,"[44, 45]"
4619,"[44, 45]"
4620,"[44, 45]"
4621,"[44, 45]"
4622,"[44, 45]"
4623,"[44, 45]"
4624,"[44, 45]"
4625,"[44, 45]"
4626,"[44, 45]"
4627,"[44, 45]"
4628,"[44, 45]"
4629,"[44, 45]"
4630,"[44, 45]"
4631,"[44, 45]"
4632,"[44, 45]"
4633,"[44, 45]"
4634,"[44, 45]"
4635,"[44, 45]"
4636,"[44, 45]"
4637,"[44, 45]"
4638,[17]
4639,"[23, 17]"
4640,[17]
4641,[17]
4642,[17]
4643,[17]
4644,[17]
4645,[17]
4646,[17]
4647,[17]
4648,[17]
4649,[17]
4650,[17]
4651,[17]
4652,[17]
4653,[17]
4654,[17]
4655,[17]
4656,[17]
4657,[17]
4658,[17]
4659,[17]
4660,[17]
4661,[17]
4662,[17]
4663,[17]
4664,[17]
4665,[17]
4666,[17]
4667,[17]
4668,[17]
4669,[17]
4670,[17]
4671,[17]
4672,[17]
4673,[17]
4674,[68]
4675,[68]
4676,[68]
4677,[68]
4678,[68]
4679,[68]
4680,[68]
4681,[68]
4682,[68]
4683,[68]
4684,[68]
4685,[68]
4686,[68]
4687,[68]
4688,[68]
4689,[68]
4690,[68]
4691,[68]
4692,[68]
4693,[68]
4694,[68]
4695,[68]
4696,[68]
4697,[68]
4698,[68]
4699,[68]
4700,[68]
4701,[68]
4702,[68]
4703,[68]
4704,[75]
4705,[75]
4706,[75]
4707,[75]
4708,[75]
4709,[75]
4710,[75]
4711,[75]
4712,[75]
4713,[75]
4714,[75]
4715,[75]
4716,[75]
4717,[75]
4718,[75]
4719,[75]
4720,[75]
4721,[75]
4722,[75]
4723,[75]
4724,[75]
4725,[75]
4726,[75]
4727,[75]
4728,[75]
4729,[75]
4730,[75]
4731,[75]
4732,[75]
4733,[75]
4734,[17]
4735,[17]
4736,[17]
4737,[17]
4738,[17]
4739,[17]
4740,[17]
4741,[17]
4742,[17]
4743,[17]
4744,[17]
4745,[17]
4746,[17]
4747,[17]
4748,[17]
4749,[17]
4750,[17]
4751,[17]
4752,[17]
4753,[17]
4754,[17]
4755,[17]
4756,[17]
4757,[17]
4758,[17]
4759,[17]
4760,[17]
4761,[17]
4762,[17]
4763,[17]
4764,[17]
4765,[17]
4766,[17]
4767,[17]
4768,[17]
4769,[17]
4770,[17]
4771,[17]
4772,[17]
4773,[17]
4774,[17]
4775,[17]
4776,[17]
4777,[17]
4778,[17]
4779,[17]
4780,[17]
4781,[17]
4782,[17]
4783,[17]
4784,[17]
4785,[17]
4786,[17]
4787,[17]
4788,[17]
4789,[17]
4790,[17]
4791,[17]
4792,[17]
4793,[17]
4794,[17]
4795,[17]
4796,[17]
4797,[17]
4798,[17]
4799,[17]
4800,[17]
4801,[17]
4802,[17]
4803,[17]
4804,[17]
4805,[17]
4806,[17]
4807,[17]
4808,[17]
4809,[17]
4810,[17]
4811,[17]
4812,[17]
4813,[17]
4814,[17]
4815,[17]
4816,[17]
4817,[17]
4818,[17]
4819,[17]
4820,[17]
4821,[17]
4822,[17]
4823,[17]
4824,[17]
4825,[17]
4826,[17]
4827,[17]
4828,[17]
4829,[17]
4830,[17]
4831,[17]
4832,[17]
4833,[17]
4834,[17]
4835,[17]
4836,[17]
4837,[17]
4838,[17]
4839,[17]
4840,[17]
4841,[17]
4842,[17]
4843,[17]
4844,[17]
4845,[17]
4846,[17]
4847,[17]
4848,[17]
4849,[17]
4850,[17]
4851,[17]
4852,[17]
4853,[17]
4854,[17]
4855,[17]
4856,[17]
4857,[17]
4858,[17]
4859,[17]
4860,[17]
4861,[17]
4862,[17]
4863,[17]
4864,[17]
4865,[17]
4866,[17]
4867,[17]
4868,[17]
4869,[17]
4870,[17]
4871,[17]
4872,[17]
4873,[17]
4874,[17]
4875,[17]
4876,[17]
4877,[17]
4878,[17]
4879,[17]
4880,[17]
4881,[17]
4882,[17]
4883,[17]
4884,[17]
4885,[17]
4886,[17]
4887,[17]
4888,[17]
4889,[17]
4890,[17]
4891,[17]
4892,[17]
4893,[17]
4894,[17]
4895,[21]
4896,[21]
4897,[21]
4898,[21]
4899,[21]
4900,[21]
4901,[21]
4902,[21]
4903,[21]
4904,[21]
4905,[21]
4906,[21]
4907,[21]
4908,[21]
4909,[21]
4910,[21]
4911,[21]
4912,[21]
4913,[21]
4914,[21]
4915,[21]
4916,[21]
4917,[21]
4918,[21]
4919,[21]
4920,[21]
4921,[21]
4922,[21]
4923,[21]
4924,[21]
4925,[21]
4926,[21]
4927,[21]
4928,[21]
4929,[21]
4930,[21]
4931,[21]
4932,[21]
4933,[21]
4934,[21]
4935,[21]
4936,[21]
4937,[21]
4938,[21]
4939,[21]
4940,[21]
4941,[21]
4942,[21]
4943,[21]
4944,[21]
4945,[21]
4946,[21]
4947,[21]
4948,[21]
4949,[21]
4950,[21]
4951,[21]
4952,[21]
4953,[21]
4954,[21]
4955,[21]
4956,[21]
4957,[21]
4958,[21]
4959,[21]
4960,[21]
4961,[21]
4962,[21]
4963,[21]
4964,[21]
4965,[21]
4966,[21]
4967,[21]
4968,[21]
4969,[21]
4970,[21]
4971,[21]
4972,[21]
4973,[21]
4974,[21]
4975,[21]
4976,[21]
4977,[21]
4978,[21]
4979,[21]
4980,[21]
4981,[21]
4982,[21]
4983,[21]
4984,[21]
4985,"[30, 17]"
4986,"[30, 17]"
4987,"[30, 17]"
4988,"[30, 17]"
4989,"[30, 17]"
4990,"[30, 17]"
4991,"[30, 17]"
4992,"[30, 17]"
4993,"[30, 17]"
4994,"[30, 17]"
4995,"[30, 17]"
4996,"[30, 17]"
4997,"[30, 17]"
4998,"[30, 17]"
4999,"[30, 17]"
5000,"[30, 17]"
5001,"[30, 17]"
5002,"[30, 17]"
5003,"[30, 17]"
5004,"[30, 17]"
5005,"[30, 17]"
5006,"[30, 17]"
5007,"[30, 17]"
5008,"[30, 17]"
5009,"[30, 17]"
5010,"[30, 17]"
5011,"[30, 17]"
5012,"[30, 17]"
5013,"[30, 17]"
5014,"[30, 17]"
5015,[23]
5016,[23]
5017,[23]
5018,[23]
5019,[23]
5020,[23]
5021,[23]
5022,[23]
5023,[23]
5024,[23]
5025,[23]
5026,[23]
5027,[23]
5028,[23]
5029,[23]
5030,[23]
5031,[23]
5032,[23]
5033,[23]
5034,[23]
5035,[23]
5036,[23]
5037,[23]
5038,[23]
5039,[23]
5040,[23]
5041,[23]
5042,[23]
5043,[23]
5044,[23]
5045,[17]
5046,[17]
5047,[17]
5048,[17]
5049,[17]
5050,[17]
5051,[17]
5052,"[17, 75]"
5053,[17]
5054,[17]
5055,[17]
5056,[17]
5057,[17]
5058,[17]
5059,[17]
5060,[17]
5061,[17]
5062,[17]
5063,[17]
5064,[17]
5065,[17]
5066,[17]
5067,[17]
5068,[17]
5069,[17]
5070,[17]
5071,[17]
5072,[17]
5073,[17]
5074,[17]
5075,[17]
5076,[17]
5077,[17]
5078,[17]
5079,[17]
5080,[17]
5081,[17]
5082,[17]
5083,[17]
5084,[17]
5085,[17]
5086,[17]
5087,[17]
5088,[17]
5089,[17]
5090,[17]
5091,[17]
5092,[17]
5093,[17]
5094,[17]
5095,[17]
5096,[17]
5097,[17]
5098,[17]
5099,[17]
5100,[17]
5101,[17]
5102,[17]
5103,[17]
5104,[17]
5105,[17]
5106,[17]
5107,[17]
5108,[17]
5109,[17]
5110,[17]
5111,[17]
5112,[17]
5113,[17]
5114,[17]
5115,[17]
5116,[17]
5117,[17]
5118,[17]
5119,[17]
5120,[17]
5121,[17]
5122,[17]
5123,[17]
5124,[17]
5125,[17]
5126,[17]
5127,[17]
5128,[17]
5129,[17]
5130,[17]
5131,[17]
5132,[17]
5133,[17]
5134,[17]
5135,[17]
5136,[17]
5137,[17]
5138,[17]
5139,[17]
5140,[17]
5141,[17]
5142,[17]
5143,[17]
5144,[17]
5145,[17]
5146,[17]
5147,[17]
5148,[17]
5149,[17]
5150,[17]
5151,[17]
5152,[17]
5153,[17]
5154,[17]
5155,[17]
5156,[17]
5157,[17]
5158,[17]
5159,[17]
5160,[17]
5161,[17]
5162,[17]
5163,[17]
5164,[17]
5165,[17]
5166,[17]
5167,[17]
5168,[17]
5169,[17]
5170,[17]
5171,"[102, 5]"
5172,"[102, 5]"
5173,"[102, 5]"
5174,"[102, 5]"
5175,"[102, 5]"
5176,"[102, 5]"
5177,"[102, 5]"
5178,"[102, 5]"
5179,"[102, 5]"
5180,"[102, 5]"
5181,"[102, 5]"
5182,"[102, 5]"
5183,"[102, 5]"
5184,"[102, 5]"
5185,"[102, 5]"
5186,"[102, 5]"
5187,"[102, 5]"
5188,"[102, 5]"
5189,"[102, 5]"
5190,"[102, 5]"
5191,"[102, 5]"
5192,"[102, 5]"
5193,"[102, 5]"
5194,"[102, 5]"
5195,"[102, 5]"
5196,"[102, 5]"
5197,"[102, 5]"
5198,"[102, 5]"
5199,"[102, 5]"
5200,"[102, 5]"
5201,[102]
5202,[102]
5203,[102]
5204,[102]
5205,[102]
5206,[102]
5207,[102]
5208,[102]
5209,[102]
5210,[102]
5211,[102]
5212,[102]
5213,[102]
5214,[102]
5215,[102]
5216,[102]
5217,[102]
5218,[102]
5219,[102]
5220,[102]
5221,[102]
5222,[102]
5223,[102]
5224,[102]
5225,[102]
5226,[102]
5227,[102]
5228,[102]
5229,[102]
5230,[102]
5231,"[102, 5]"
5232,"[102, 5]"
5233,"[102, 5]"
5234,"[102, 5]"
5235,"[102, 5]"
5236,"[102, 5]"
5237,"[102, 5]"
5238,"[102, 5]"
5239,"[102, 5]"
5240,"[102, 5]"
5241,"[102, 5]"
5242,"[102, 5]"
5243,"[102, 5]"
5244,"[102, 5]"
5245,"[102, 5]"
5246,"[102, 5]"
5247,"[102, 5]"
5248,"[102, 5]"
5249,"[102, 5]"
5250,"[102, 5]"
5251,"[102, 5]"
5252,"[102, 5]"
5253,"[102, 5]"
5254,"[102, 5]"
5255,"[102, 5]"
5256,"[102, 5]"
5257,"[102, 5]"
5258,"[102, 5]"
5259,"[102, 5]"
5260,"[102, 5]"
5261,[74]
5262,[74]
5263,[74]
5264,[74]
5265,[74]
5266,[74]
5267,[74]
5268,[74]
5269,[74]
5270,[74]
5271,[74]
5272,[74]
5273,[74]
5274,[74]
5275,[74]
5276,[74]
5277,[74]
5278,[74]
5279,[74]
5280,[74]
5281,[74]
5282,[74]
5283,[74]
5284,[74]
5285,[74]
5286,[74]
5287,[74]
5288,[74]
5289,[74]
5290,[74]
5291,"[25, 73]"
5292,"[25, 73]"
5293,"[25, 73]"
5294,"[25, 73]"
5295,"[25, 73]"
5296,"[25, 73]"
5297,"[25, 73]"
5298,"[25, 73]"
5299,"[25, 73]"
5300,"[25, 73]"
5301,"[25, 73]"
5302,"[25, 73]"
5303,"[25, 73]"
5304,"[25, 73]"
5305,"[25, 73]"
5306,"[25, 73]"
5307,"[25, 73]"
5308,"[25, 73]"
5309,"[25, 73]"
5310,"[25, 73]"
5311,[74]
5312,[74]
5313,[74]
5314,[74]
5315,[74]
5316,[74]
5317,[74]
5318,[74]
5319,[74]
