user_id,item_id,score
354,2069,1
354,2070,1
354,2072,1
354,2071,0
354,2073,1
354,2074,1
354,2075,1
354,2076,0
354,2077,1
354,2078,1
354,2079,1
354,2080,1
354,2081,1
354,2082,1
354,2083,1
354,2084,0
354,2085,1
354,2086,1
354,2087,0
354,2088,1
354,2089,1
354,2090,0
354,2091,0
354,2092,0
354,2099,0
354,2100,0
354,2101,0
354,2102,0
354,2103,1
354,1682,0
355,367,0
355,364,0
355,365,0
355,366,1
355,1572,0
355,1570,0
355,1569,0
355,1571,0
355,116,0
355,117,0
355,465,1
355,1414,0
355,1411,0
355,1412,0
355,1413,0
355,1122,0
355,1120,0
355,1118,0
355,1119,0
355,1690,1
355,1836,0
355,2041,1
355,2039,1
355,988,1
355,2040,1
355,2011,1
355,1703,0
355,1702,0
355,1834,0
355,1835,0
355,1900,0
355,1871,0
355,1868,1
355,1869,0
355,1870,0
355,172,0
355,169,0
355,170,1
355,171,0
356,363,0
356,361,0
356,362,1
356,1513,1
356,1836,0
356,1834,1
356,1835,0
356,1583,1
356,1535,0
356,1534,1
356,1533,1
356,1453,1
356,1003,0
356,1000,0
356,1001,1
356,1002,1
356,1447,1
356,1677,1
356,1701,0
356,1496,1
356,442,0
356,440,1
356,441,1
356,1894,1
356,1448,0
356,1352,0
356,1348,0
356,1349,0
356,1351,0
356,1350,1
356,1146,1
356,1173,1
356,1901,1
356,1653,0
356,1647,1
356,1648,0
356,1649,0
356,1650,1
356,1651,0
356,1652,1
356,831,0
356,829,1
356,830,1
356,654,0
356,650,0
356,651,0
356,652,1
356,653,1
356,1833,1
356,1893,0
356,1885,1
356,1886,1
356,1887,1
356,1888,1
356,1889,1
356,1890,0
356,1891,0
356,1892,1
356,851,1
356,439,0
356,435,1
356,436,0
356,437,1
356,438,1
356,644,0
356,638,1
356,639,1
356,640,1
356,641,1
356,642,1
356,643,1
356,1811,1
356,1593,1
356,465,1
356,1019,1
356,1559,1
356,892,0
356,888,0
356,889,1
356,890,1
356,891,1
356,1884,0
356,1883,1
356,1879,0
356,1880,0
356,1881,0
356,1882,1
356,354,1
356,1564,0
356,1560,1
356,1561,0
356,1562,0
356,1563,1
356,1897,1
356,1141,0
356,1137,1
356,1138,0
356,1139,1
356,1140,1
356,1426,1
356,1758,1
356,144,1
356,367,1
356,1160,1
356,472,0
356,466,1
356,467,1
356,468,1
356,469,1
356,470,0
356,471,1
356,1686,0
356,1683,1
356,1684,1
356,1685,1
356,1461,1
356,896,1
356,1454,1
356,934,1
356,1580,0
356,1581,1
356,1582,0
356,1089,1
356,1443,1
356,966,0
356,1444,1
356,340,1
356,840,1
356,1550,0
356,1547,1
356,1548,1
356,1549,1
356,847,1
356,1251,0
356,787,1
356,1613,0
356,1610,0
356,1611,0
356,1517,0
356,1514,0
356,1515,1
356,1516,1
356,1428,1
356,115,1
356,834,1
356,1431,1
356,1028,1
356,962,0
356,958,1
356,959,1
356,960,1
356,961,1
356,480,1
356,1494,1
356,1867,1
356,1014,1
356,812,1
356,1634,1
356,1457,1
356,1503,1
356,1520,0
356,1518,0
356,1519,1
356,1643,1
356,1056,1
356,1623,1
356,1573,1
356,1537,0
356,1823,1
356,675,0
356,667,0
356,668,0
356,669,0
356,670,1
356,671,1
356,672,1
356,673,1
356,674,1
356,1588,0
356,1584,1
356,1585,0
356,1586,0
356,1587,1
356,1658,1
356,1438,0
356,1258,0
356,1254,1
356,1255,1
356,1256,1
356,1257,1
356,1639,1
356,1792,1
356,1423,0
356,1945,0
356,1946,0
356,1947,0
356,1948,1
356,1827,1
356,1532,1
356,1546,1
356,1819,0
356,1816,0
356,1817,0
356,1818,0
356,1117,0
356,1113,0
356,1114,0
356,1115,0
356,1116,0
356,1541,1
356,1508,0
356,1504,0
356,1505,0
356,1506,1
356,1507,0
356,1554,1
356,1572,1
356,1628,0
356,1624,1
356,1625,1
356,1626,1
356,1627,1
356,1620,1
356,731,0
356,725,1
356,726,1
356,727,1
356,728,1
356,729,0
356,730,0
356,649,1
356,637,1
356,562,0
356,660,0
356,655,0
356,656,1
356,657,1
356,658,1
356,659,1
356,1490,1
356,2004,1
356,2005,0
356,2006,0
356,1129,0
356,1128,0
356,1123,1
356,1124,1
356,1125,0
356,1126,0
356,1127,0
356,1178,1
356,360,1
356,1491,1
356,462,0
356,463,1
356,464,0
356,1458,1
356,1301,1
356,1296,1
356,1169,0
356,1165,1
356,1166,1
356,1167,1
356,1168,1
356,134,0
356,130,1
356,131,0
356,132,0
356,133,0
356,172,1
356,1805,1
356,1871,0
356,1868,1
356,1869,1
356,1870,1
356,355,1
356,356,1
356,357,0
356,358,0
356,359,1
356,398,1
356,2143,1
356,1266,1
356,1907,1
356,2009,1
356,2010,1
356,1279,1
356,1259,1
356,1298,0
356,1824,0
356,1825,0
356,1826,1
356,1633,1
356,1529,0
356,1530,1
356,1531,1
356,1445,0
356,1976,1
356,1977,1
356,1538,1
356,1539,1
356,1540,0
356,2130,1
356,2126,0
356,2170,1
356,2171,1
356,2110,1
356,2122,1
356,2134,0
356,2198,0
356,2199,1
356,2145,1
356,2146,1
356,2108,1
356,2150,0
357,1609,1
357,1258,0
357,1256,1
357,1257,0
357,1254,1
357,1255,1
357,1593,0
357,1589,1
357,1590,1
357,1591,0
357,1592,1
357,1620,1
357,1447,1
357,1490,1
357,172,0
357,169,1
357,170,1
357,171,1
357,1893,1
357,1439,1
357,1800,1
357,863,1
357,1117,1
357,1744,1
357,1901,1
357,1710,1
357,1451,1
357,1435,1
357,1682,0
357,1678,0
357,1679,1
357,1680,0
357,1681,1
357,1006,0
357,1004,1
357,1005,1
357,1445,0
357,1089,1
357,938,1
357,1513,1
357,5,0
357,1,1
357,2,1
357,3,1
357,4,1
357,1690,1
357,1836,0
357,1834,0
357,1835,1
357,1900,1
357,1871,0
357,1868,0
357,1869,0
357,1266,0
357,1261,1
357,1262,1
357,1263,0
357,1264,1
357,1265,1
357,1014,1
357,1633,0
357,1629,0
357,1630,0
357,1631,0
357,1632,1
357,1541,0
357,1538,0
357,1539,1
357,1540,1
357,461,1
357,877,1
357,476,0
357,473,0
357,474,0
357,475,1
357,1870,1
357,1259,0
357,1658,1
357,1457,1
357,1703,0
357,1702,0
357,40,1
357,407,1
357,1884,0
357,1879,0
357,1880,0
357,1881,0
357,1882,0
357,1883,1
357,1754,1
357,649,1
357,1186,1
357,1093,1
357,1499,1
357,1453,0
357,1459,0
357,1995,1
357,1996,0
357,1997,1
357,1010,1
357,1897,1
357,1907,1
357,654,1
357,1536,1
357,1279,0
357,1431,1
357,1077,0
357,1073,1
357,1074,1
357,1075,1
357,1076,1
357,1783,0
357,1779,1
357,1780,1
357,1781,1
357,1782,1
357,847,1
357,1634,1
357,360,0
357,355,1
357,1750,0
357,1748,0
357,1749,1
357,1841,0
357,1837,0
357,1838,1
357,1839,0
358,731,0
358,725,0
358,726,1
358,727,1
358,728,1
358,729,0
358,730,0
358,654,0
358,651,1
358,650,0
358,652,0
358,653,1
358,1089,1
358,1453,0
358,812,1
358,213,1
358,1739,1
358,1296,0
358,1291,0
358,1292,0
358,1293,1
358,1294,0
358,1295,0
358,1597,0
358,1594,1
358,1595,1
358,1596,0
358,675,0
358,667,1
358,668,1
358,669,0
358,670,1
358,671,1
358,672,1
358,673,1
358,674,1
358,1460,0
358,1986,1
358,1987,1
358,1893,1
358,1430,1
358,1682,0
358,1678,1
358,1679,0
358,1680,1
358,1681,0
358,1827,0
358,1824,0
358,1825,1
358,1826,1
358,988,1
358,1455,1
358,1841,0
358,1837,0
358,1838,1
358,1839,0
358,1840,0
358,360,0
358,355,1
358,356,0
358,357,0
358,358,0
358,359,1
358,1060,0
358,1057,1
358,1058,1
358,1059,1
358,183,0
358,181,1
358,182,0
358,1633,0
358,1629,0
358,1630,0
358,1631,0
358,1632,0
358,1513,1
358,1449,0
358,1991,0
358,1992,1
358,367,1
358,129,0
358,127,0
358,125,0
358,126,0
358,128,0
358,1426,0
358,1951,1
358,1952,1
358,1953,1
358,1954,1
358,1671,1
358,962,1
358,985,1
358,1677,1
358,562,1
359,1163,1
359,1063,0
359,1064,0
359,1065,0
359,1066,1
359,1067,1
359,1068,1
359,1069,1
359,1070,0
359,1228,0
359,1229,0
359,1230,0
359,1212,0
359,1213,0
359,1214,0
359,1215,0
359,1184,0
359,1185,0
359,1186,0
359,1115,0
359,1116,1
359,1117,0
359,1118,0
359,1080,0
359,1081,0
359,1082,0
359,1083,0
359,1084,0
359,1246,0
359,1247,1
359,1248,1
359,1249,1
359,1250,0
359,1251,0
359,1252,0
359,1253,0
359,1074,0
359,1075,0
359,1076,1
359,1077,0
359,1078,0
359,1079,1
359,1137,0
359,1138,0
359,1139,1
359,1140,1
359,1090,0
359,1091,0
359,1092,1
359,1093,0
359,1094,0
359,1095,0
359,1096,1
359,1097,1
359,1098,1
359,1141,0
359,1142,0
359,1143,0
359,1144,1
359,1119,0
359,1121,0
359,1122,0
359,1123,0
359,1099,0
359,1100,0
359,1101,0
359,1102,0
359,1103,0
359,1194,0
359,1195,1
359,1196,0
359,1197,0
359,1145,0
359,1146,0
359,1147,0
359,1148,0
359,1150,0
359,1222,0
359,1223,0
359,1224,0
359,1225,0
359,1226,1
359,1227,0
359,1151,1
359,1216,0
359,1217,0
359,1218,0
359,1219,1
359,1220,1
359,1221,0
359,1071,0
359,1258,0
359,1259,0
359,1260,0
359,1261,0
359,1171,0
359,1172,0
359,1173,0
359,1132,0
359,1133,0
359,1134,0
359,1135,0
359,1124,1
359,1231,0
359,1232,0
359,1233,0
359,1110,0
359,1111,0
359,1112,0
359,1113,0
359,1114,1
359,1254,1
359,1157,0
359,1238,0
359,1239,0
359,1240,0
359,1187,0
359,1188,0
359,1189,1
359,1190,0
359,1191,0
359,1192,0
359,1193,0
359,1198,0
359,1199,0
359,1200,0
359,1378,0
359,1379,0
359,1380,0
359,1381,0
359,1382,0
359,1209,0
359,1210,0
359,1211,1
359,1058,0
359,1059,0
359,1060,1
359,1061,1
359,1062,0
359,1129,0
359,1130,0
359,1131,0
359,943,1
359,231,1
359,203,0
359,204,0
359,205,0
359,360,0
359,361,0
359,362,0
359,363,0
359,364,0
359,365,0
359,366,0
359,915,0
359,916,1
359,917,0
359,918,0
359,919,0
359,920,0
359,783,1
359,837,0
359,838,0
359,839,1
359,840,1
359,774,0
359,775,0
359,776,0
359,777,0
359,757,0
359,758,0
359,759,0
359,737,1
359,746,1
359,793,0
359,794,0
359,795,1
359,796,1
359,797,1
359,815,0
359,816,0
359,817,0
359,818,0
359,765,1
359,827,0
359,828,0
359,829,0
359,830,0
359,831,0
359,805,0
359,806,0
359,778,0
359,742,0
359,743,0
359,761,0
359,751,0
359,833,0
359,834,0
359,835,1
359,836,1
359,770,0
359,772,1
359,773,1
359,810,0
359,811,0
359,812,1
359,813,1
359,733,1
359,821,0
359,823,0
359,824,0
359,825,0
359,779,0
359,780,0
359,781,0
359,752,0
359,753,0
359,754,0
359,787,1
359,744,1
359,745,1
359,799,0
359,800,0
359,801,0
359,802,0
359,803,0
359,864,0
359,865,0
359,866,0
359,867,1
359,911,0
359,912,0
359,913,1
359,914,0
359,922,0
359,923,0
359,1005,0
359,1006,0
359,1007,0
359,1008,0
359,1017,0
359,1018,1
359,1019,1
359,1020,1
359,1021,1
359,1009,1
359,986,0
359,987,0
359,988,0
359,989,0
359,1012,1
359,990,0
359,924,0
359,925,0
359,926,0
359,933,0
359,934,0
359,240,0
359,241,0
359,242,0
359,243,0
359,244,0
359,245,0
359,248,0
359,206,1
359,347,0
359,348,0
359,349,0
359,350,0
359,253,0
359,254,1
359,255,0
359,256,1
359,257,0
359,994,0
359,995,0
359,1403,0
359,1404,0
359,1405,0
359,703,1
359,1383,1
359,544,1
359,1399,1
359,477,0
359,478,0
359,479,1
359,511,1
359,1104,0
359,1242,1
359,1243,0
359,1244,0
359,1245,1
359,1201,0
359,1203,1
359,381,0
359,382,1
359,841,1
359,873,1
359,883,0
359,884,0
359,885,0
359,858,0
359,859,0
359,860,0
359,861,1
359,862,0
359,863,1
359,886,0
359,529,0
359,461,0
359,521,0
359,522,0
359,523,0
359,412,1
359,515,1
359,468,0
359,469,0
359,470,0
360,1163,0
360,1164,0
360,1165,1
360,1166,1
360,1167,1
360,1168,1
360,1169,1
360,1170,1
360,1406,0
360,1407,1
360,1408,0
360,1409,1
360,1216,1
360,1090,0
360,1091,1
360,1092,1
360,1093,1
360,1094,1
360,1095,1
360,1096,1
360,1097,1
360,1098,1
360,1074,0
360,1075,1
360,1076,1
360,1077,1
360,1078,0
360,1079,1
360,1378,0
360,1379,1
360,1380,0
360,1381,0
360,1382,0
360,1184,0
360,1185,1
360,1186,0
360,1222,1
360,1099,0
360,1100,1
360,1101,1
360,1102,0
360,1103,1
360,1115,1
360,1110,1
360,1201,0
360,1202,1
360,1203,1
360,1204,1
360,1132,0
360,1133,0
360,1134,1
360,1135,1
360,1063,1
360,1071,1
360,1145,1
360,1119,0
360,1121,0
360,1122,1
360,1123,1
360,1174,0
360,1175,1
360,1176,0
360,1177,0
360,1178,1
360,1231,0
360,1232,1
360,1233,0
360,1258,1
360,1129,1
360,1085,1
360,1228,1
360,1080,1
360,1157,0
360,1158,1
360,1159,1
360,1160,0
360,1161,0
360,1162,1
360,1198,1
360,1246,1
360,1187,0
360,1188,0
360,1189,0
360,1190,0
360,1191,0
360,1192,0
360,1193,1
360,1137,1
360,1141,0
360,1142,1
360,1143,0
360,1144,1
360,1104,0
360,1105,1
360,1106,1
360,1107,1
360,1108,1
360,1238,1
360,1194,1
360,1241,0
360,1242,0
360,1171,0
360,1172,0
360,1173,1
360,1212,0
360,1213,0
360,1214,0
360,1215,1
360,1058,1
360,1151,1
360,1124,1
360,1254,1
360,1205,1
360,1209,1
360,953,1
360,969,0
360,970,0
360,1340,1
360,1307,1
360,961,1
360,1355,1
360,943,0
360,944,1
360,974,1
360,1348,1
360,1292,1
360,939,1
360,1269,1
360,1045,0
360,1046,1
360,1047,1
360,1048,0
360,1049,1
360,967,1
360,1297,0
360,1298,1
360,1299,1
360,1331,0
360,1332,1
360,1333,1
360,1334,0
360,1413,0
360,966,0
360,1282,1
360,1296,0
360,951,1
360,968,1
360,1363,1
360,1370,1
360,962,1
360,1300,1
360,1328,0
360,1329,1
360,957,1
360,958,1
360,1319,0
360,1320,1
360,1321,1
360,959,1
360,1310,1
360,964,1
360,1288,1
360,965,1
360,1279,1
360,956,1
360,945,1
360,1284,1
360,1367,1
360,1316,1
360,1262,0
360,1263,1
360,1264,0
360,1391,1
360,1276,1
360,955,0
360,1322,1
360,1325,1
360,1335,0
360,1336,1
360,1337,1
360,1338,1
360,1339,1
360,941,0
360,942,1
360,971,0
360,960,1
360,972,0
360,973,0
360,963,1
360,1351,1
360,1265,1
360,1029,1
360,1313,1
360,952,1
360,1273,1
360,1303,1
360,1283,1
360,1359,1
360,480,0
360,481,0
360,482,1
360,548,1
360,534,1
360,412,0
360,413,0
360,529,0
360,521,1
360,498,1
360,557,0
360,558,1
360,559,0
360,560,1
360,561,1
360,537,1
360,515,0
360,516,0
360,517,0
360,518,1
360,450,0
360,451,1
360,435,0
360,436,0
360,437,1
360,438,0
360,461,0
360,462,0
360,463,1
360,464,1
360,465,1
360,467,1
360,468,1
360,454,0
360,455,0
360,456,0
360,477,0
360,478,1
360,479,1
360,524,0
360,525,1
360,526,1
360,511,0
360,512,0
360,427,1
360,541,1
360,1396,1
360,750,1
360,792,1
360,809,1
360,798,0
360,732,1
360,1274,0
360,1275,0
360,1270,0
360,1271,1
360,1272,1
360,1311,0
360,1312,0
360,820,0
360,760,0
360,731,1
360,741,1
360,769,1
360,832,0
360,770,1
360,778,1
360,787,1
360,810,1
360,761,1
360,799,0
360,800,1
360,801,0
360,802,0
360,833,0
360,834,1
360,835,1
360,836,1
360,742,0
360,743,1
360,744,0
360,745,1
360,733,1
360,751,0
360,821,0
360,822,0
360,823,0
360,824,0
360,825,0
360,864,0
360,865,1
360,866,0
360,867,1
360,858,0
360,859,0
360,860,1
360,861,0
360,862,1
360,863,1
360,915,1
360,878,0
360,879,0
360,891,1
360,894,0
360,895,1
360,896,1
360,897,1
360,898,1
360,906,1
360,928,0
360,929,1
360,930,1
360,931,1
360,932,1
360,848,0
360,850,1
360,851,1
360,868,1
360,899,0
360,927,1
360,220,0
360,195,1
360,199,1
360,355,0
360,226,0
360,367,0
360,213,0
360,347,1
360,371,1
360,209,1
360,994,1
360,703,1
360,1054,0
360,1055,0
360,1056,0
360,1057,0
360,720,1
360,719,0
360,696,0
360,697,0
360,698,1
360,699,1
360,700,1
360,701,0
360,702,0
360,1050,0
360,1051,0
360,1052,0
360,1053,1
360,683,0
360,684,1
360,688,0
360,689,1
360,690,0
360,691,0
360,692,1
360,693,1
360,694,0
360,695,0
360,685,1
360,686,1
360,687,1
360,726,1
360,946,0
360,947,1
360,948,1
360,949,0
360,253,1
360,302,0
360,304,0
360,305,0
360,306,0
360,307,0
360,309,1
360,342,0
360,343,0
360,344,1
360,345,1
360,346,1
360,332,0
360,333,0
360,334,1
360,335,0
360,282,0
360,283,1
360,284,0
360,285,0
360,286,1
360,323,0
360,324,0
360,325,0
360,326,1
360,338,0
360,339,0
360,340,0
360,294,0
360,295,0
360,296,0
360,297,0
360,313,1
360,317,0
360,318,0
360,319,0
360,320,0
360,321,1
360,298,0
360,299,0
360,300,0
360,301,1
360,249,0
360,250,0
360,251,1
360,252,1
360,271,1
360,258,0
360,259,1
360,260,1
360,261,1
360,722,1
360,723,1
360,1041,1
360,1383,1
360,873,1
360,911,1
360,841,1
360,883,0
360,884,0
360,885,1
360,933,1
360,886,0
360,922,1
360,10,1
360,11,1
360,15,1
360,20,0
360,21,0
360,22,1
360,23,1
360,24,1
360,25,1
360,26,0
360,27,1
360,28,1
360,29,1
360,30,1
360,31,1
360,32,1
360,33,1
360,34,1
360,287,0
360,162,1
360,35,0
360,36,0
360,37,0
360,38,0
360,39,1
360,40,1
360,100,1
360,179,0
360,180,1
360,181,1
360,182,1
360,183,1
360,184,1
360,80,1
360,69,1
360,128,1
360,185,0
360,113,1
360,41,0
360,42,0
360,43,0
360,44,0
360,45,0
360,46,0
360,47,1
360,48,0
360,49,1
360,607,0
360,608,1
360,609,1
360,610,1
360,381,1
360,612,1
360,385,1
360,378,0
360,380,0
360,379,1
360,443,0
360,567,1
360,604,0
360,605,0
360,606,1
360,421,0
360,552,0
360,553,1
360,554,0
360,555,1
360,447,0
360,448,1
360,449,1
360,457,1
360,502,1
360,424,1
360,1005,0
360,1006,1
360,1007,1
360,1008,0
361,1726,0
361,1724,0
361,1725,0
361,345,0
361,341,1
361,342,0
361,343,0
361,344,0
361,1422,0
361,1428,1
361,1893,1
361,1800,1
361,1427,1
361,1423,0
361,134,1
361,1441,1
361,863,1
361,1693,0
361,1451,0
361,354,0
361,351,1
361,352,1
361,353,1
361,1459,0
361,1995,0
361,1996,1
361,1997,1
361,1417,0
361,1927,0
361,1928,0
361,1432,0
361,1957,1
361,1958,0
361,340,1
361,999,0
361,995,1
361,996,0
361,997,1
361,998,1
361,1690,1
361,1836,1
361,1900,1
361,1871,0
361,1868,1
361,1869,1
361,1870,1
361,172,1
361,1758,1
361,1156,1
361,1844,1
361,1442,1
361,954,1
361,1901,1
361,129,1
361,1623,0
361,1621,1
361,1622,1
361,1014,0
361,1011,1
361,1012,0
361,1013,0
361,1490,1
361,115,1
361,787,1
361,1151,1
361,1633,0
361,1629,0
361,1630,0
361,1631,0
361,1632,0
361,1710,0
361,1705,1
361,1706,1
361,1707,1
361,1708,1
361,1709,1
361,1579,1
361,1811,1
361,1704,1
361,476,1
361,523,1
361,1682,0
361,1678,1
361,1679,1
361,1680,0
361,1681,1
361,1301,1
361,1907,1
361,1019,0
361,1015,0
362,1163,0
362,1164,0
362,1165,0
362,1166,0
362,1167,0
362,1168,0
362,1169,0
362,1170,0
362,1179,0
362,1180,0
362,1181,0
362,1182,0
362,1183,0
362,1198,0
362,1199,0
362,1200,0
362,1212,0
362,1213,0
362,1214,0
362,1215,0
362,1085,0
362,1086,0
362,1087,0
362,1088,0
362,1089,0
362,1222,0
362,1223,0
362,1224,0
362,1225,0
362,1226,0
362,1227,0
362,1254,0
362,1255,0
362,1256,0
362,1257,1
362,1104,0
362,1105,0
362,1106,0
362,1107,0
362,1108,0
362,1201,0
362,1202,0
362,1203,1
362,1204,0
362,1151,0
362,1152,0
362,1153,0
362,1115,0
362,1116,1
362,1117,0
362,1118,0
362,1174,0
362,1175,0
362,1176,0
362,1177,0
362,1141,0
362,1142,0
362,1143,0
362,1144,0
362,630,1
362,643,0
362,631,0
362,638,1
362,634,0
362,633,0
362,636,0
362,644,0
362,646,0
362,645,0
362,620,0
362,864,0
362,865,0
362,866,0
362,867,0
362,933,0
362,934,0
362,935,0
362,936,0
362,381,0
362,382,0
362,383,0
362,384,1
362,378,0
362,380,0
362,379,0
362,424,0
362,425,1
362,426,0
362,552,0
362,553,0
362,554,0
362,555,0
362,604,0
362,605,0
362,606,1
362,443,0
362,607,0
362,608,0
362,609,0
362,610,0
362,612,0
362,613,1
362,614,0
362,615,1
362,421,0
362,385,0
362,386,1
362,387,0
362,388,0
362,502,0
362,503,0
362,504,0
362,505,0
362,506,0
362,567,1
362,457,0
362,458,0
362,459,0
362,783,0
362,784,0
362,785,0
362,786,0
362,737,1
362,765,1
362,815,1
362,837,0
362,838,0
362,839,0
362,840,0
362,757,0
362,758,0
362,759,0
362,827,0
362,828,1
362,829,0
362,830,0
362,831,0
362,793,0
362,794,0
362,795,0
362,796,0
362,797,0
362,774,0
362,775,0
362,776,0
362,777,0
362,746,0
362,747,0
362,748,0
362,749,1
362,805,0
362,806,0
362,807,1
362,770,1
362,751,1
362,742,0
362,743,0
362,744,1
362,745,0
362,761,0
362,762,0
362,763,0
362,764,0
362,833,0
362,834,0
362,835,0
362,836,1
362,821,0
362,822,0
362,823,0
362,824,0
362,825,0
362,778,0
362,779,0
362,780,0
362,781,1
362,799,0
362,800,0
362,801,0
362,802,0
362,810,0
362,811,0
362,812,0
362,813,0
362,787,0
362,788,0
362,789,0
362,790,0
362,791,0
362,733,0
362,734,0
362,735,0
362,736,1
362,427,0
362,428,0
362,429,1
362,430,0
362,431,1
362,557,0
362,558,0
362,559,1
362,560,1
362,561,0
362,412,1
362,529,0
362,468,0
362,469,0
362,470,0
362,471,0
362,521,0
362,522,0
362,544,0
362,545,0
362,546,0
362,547,0
362,1399,0
362,1400,0
362,1401,1
362,1402,1
362,477,0
362,478,0
362,479,1
362,511,0
362,513,0
362,514,0
362,193,0
362,377,0
362,376,0
362,192,0
362,194,0
362,460,0
362,447,0
362,448,0
362,449,1
362,911,1
362,841,0
362,842,0
362,843,0
362,844,0
362,845,0
362,846,0
362,847,1
362,956,0
362,534,0
362,535,0
362,536,0
362,1009,1
362,1022,0
362,1023,0
362,986,0
362,987,0
362,988,0
362,1005,0
362,1006,0
362,922,1
362,886,1
362,937,0
362,52,0
362,53,0
362,54,0
362,55,0
362,119,0
362,120,0
362,121,0
362,122,0
362,123,0
362,124,0
362,125,0
362,126,0
362,127,0
362,148,0
362,149,0
362,10,0
362,915,0
362,916,1
362,917,0
362,918,0
362,919,0
362,461,0
362,462,1
362,463,0
362,464,0
362,465,0
362,435,0
362,436,0
362,437,0
362,438,0
362,524,0
362,527,0
362,528,0
362,537,0
362,538,0
362,253,0
362,254,0
362,255,0
362,256,0
362,257,0
362,1,0
362,2,0
362,3,0
362,11,0
362,12,0
362,13,0
362,14,0
362,858,1
362,883,0
362,884,0
362,885,0
362,873,0
363,1901,0
363,1981,0
363,1982,0
363,1983,0
363,820,0
363,818,0
363,819,0
363,172,0
363,169,0
363,170,0
363,171,0
363,1251,0
363,1248,0
363,1249,0
363,1250,0
363,1546,0
363,1542,0
363,1543,1
363,1544,0
363,1545,1
363,1136,0
363,1134,0
363,1135,0
363,439,0
363,435,0
363,436,0
363,437,0
363,438,0
363,1754,0
363,1751,1
363,1752,1
363,1753,1
363,15,0
363,13,0
363,14,0
363,644,0
363,640,0
363,638,0
363,639,0
363,641,0
363,642,0
363,643,0
363,1436,0
363,1623,0
363,1621,0
363,1622,0
363,1156,1
363,1758,1
363,1613,0
363,1610,0
363,1611,1
363,1612,1
363,1893,0
363,1885,0
364,1819,0
364,1816,1
364,1817,1
364,1818,1
364,584,1
364,1747,1
364,1620,0
364,1614,1
364,1615,0
364,1616,1
364,1617,1
364,1618,1
364,1619,1
364,847,1
364,860,0
364,1703,1
364,1690,0
364,1687,0
364,1688,0
364,1836,0
364,1834,0
364,1835,1
364,1900,0
364,1871,0
364,1868,1
364,1869,0
364,1870,1
364,172,0
364,169,0
364,170,0
364,171,1
364,858,0
364,859,0
364,442,1
364,1844,0
364,1842,1
364,1843,1
364,1508,0
364,1504,1
364,1505,0
364,1506,1
364,1507,0
364,1597,0
364,1594,1
364,1595,1
364,1596,1
364,1792,0
364,1790,1
364,1789,1
364,1791,1
364,1884,0
364,1879,0
364,1880,0
364,1881,0
364,1882,0
364,1883,1
364,1042,0
364,1040,0
364,1039,1
364,1041,1
364,1559,0
364,1555,1
364,1556,0
364,1557,0
364,1558,1
365,1532,1
365,1907,0
365,812,1
365,1496,1
365,461,1
365,1151,0
365,1147,0
365,1148,0
365,1149,1
365,1150,0
365,116,0
365,1422,1
365,1146,1
365,1427,0
365,1442,0
365,1658,0
365,1654,0
365,1690,1
365,1836,0
365,1900,1
365,1871,1
365,172,0
365,169,1
365,170,1
365,171,0
365,59,0
365,56,1
365,57,1
365,58,1
365,1646,0
365,1644,1
365,1645,1
365,731,1
365,221,0
365,217,0
365,218,0
365,219,1
365,220,1
365,1443,1
365,1697,0
365,1694,1
365,1695,1
365,1696,0
366,1238,0
366,1239,0
366,1240,0
366,1085,1
366,1246,0
366,1247,0
366,1248,1
366,1249,1
366,1250,1
366,1251,0
366,1252,1
366,1253,1
366,1187,0
366,1188,1
366,1189,0
366,1190,0
366,1191,0
366,1192,0
366,1193,0
366,1194,1
366,1163,0
366,1164,0
366,1165,0
366,1166,0
366,1167,1
366,1168,1
366,1169,1
366,1170,1
366,1074,0
366,1231,0
366,1232,0
366,1233,0
366,1071,1
366,1058,0
366,1059,0
366,1060,0
366,1061,0
366,1062,0
366,1090,0
366,1091,0
366,1092,0
366,1093,0
366,1094,0
366,1095,0
366,1096,1
366,1097,0
366,1098,1
366,1198,0
366,1199,0
366,1200,0
366,1378,0
366,1379,0
366,1380,0
366,1381,0
366,1382,0
366,1063,1
366,1104,0
366,1105,0
366,1106,0
366,1107,0
366,1108,0
366,1228,0
366,1229,0
366,1230,0
366,1080,0
366,1081,0
366,1082,0
366,1083,0
366,1084,0
366,1174,0
366,1175,0
366,1176,1
366,1177,0
366,1178,0
366,1171,0
366,1172,0
366,1173,0
366,1201,0
366,1202,1
366,1203,0
366,1241,0
366,1205,0
366,1206,0
366,1207,0
366,1208,0
366,1216,0
366,1217,0
366,1218,0
366,1219,0
366,1220,0
366,1221,0
366,1157,0
366,1119,0
366,1121,0
366,1122,0
366,1123,0
366,1124,1
366,1115,0
366,1116,0
366,1117,0
366,1118,0
366,1258,0
366,1259,0
366,1260,0
366,1261,0
366,1222,0
366,1223,0
366,1224,0
366,1225,0
366,1226,0
366,1227,0
366,1212,0
366,1213,0
366,1214,0
366,1215,0
366,1184,0
366,1185,0
366,1186,0
366,1406,0
366,1407,0
366,1408,0
366,1409,0
366,1254,0
366,1255,0
366,1256,0
366,1257,0
366,1110,0
366,1111,0
366,1112,0
366,1113,0
366,1114,0
366,1145,0
366,1146,0
366,1147,0
366,1148,0
366,1150,0
366,1137,0
366,1138,0
366,1139,0
366,1140,0
366,1132,0
366,1133,0
366,1134,0
366,1135,0
