0.019252,0.006768,0.316844,0.030964,0.002526,0.000279,0.001721,0.007526,0.000870,0.003081,0.000131,0.005378,0.000635,0.001394,0.008812,0.008356,0.041910,0.019089,0.000158,0.048197,0.024475,0.080073,0.075474,0.028100,0.040262,0.042121,0.006422,0.144924,0.012360,0.027551,0.004134,0.008828,0.007217,0.012677,0.006092,0.047701,0.255105,0.023635,0.006114,0.108784,0.100506,0.069262,0.008000,0.013097,0.014991,0.005053,0.035923,0.034151,0.016877,0.012852,0.023694,0.007070,0.017699,0.018080,0.022466,0.004127,0.018541,0.000141,0.011815,0.008735,0.039912,0.007754,0.002181,0.007799,0.049879,0.020120,0.023036,0.001886,0.006709,0.007670,0.038430,0.054001,0.003672,0.021588,0.031879,0.017281,0.015537,0.025790,0.027842,0.003744,0.001264,0.023219,0.003929,0.003271,0.002611,0.002118,0.112196,0.060388,0.012149,0.023547,0.012615,0.104425,0.012199,0.090832,0.000605,0.071935,0.031129,0.018529,0.003303,0.043332,0.058522
0.006046,0.009144,0.000694,0.005474,0.002526,0.000195,0.003174,0.000045,0.003705,0.058414,0.000201,0.000837,0.001043,0.001122,0.009384,0.066733,0.003709,0.012964,0.067980,0.022338,0.012050,0.025253,0.008147,0.014865,0.009563,0.004521,0.010004,0.003788,0.026343,0.013668,0.037613,0.025155,0.028688,0.007220,0.010649,0.027892,0.006488,0.041923,0.021402,0.008998,0.000362,0.002046,0.050028,0.003725,0.008533,0.004179,0.007173,0.007954,0.000043,0.004009,0.010567,0.005858,0.026255,0.035565,0.013655,0.003525,0.049874,0.000770,0.018379,0.004454,0.062981,0.018237,0.004612,0.013696,0.015415,0.005318,0.004851,0.005195,0.004946,0.006482,0.012171,0.028007,0.006353,0.005119,0.006677,0.009386,0.005818,0.003182,0.015133,0.003575,0.046293,0.015878,0.017506,0.002180,0.004493,0.005871,0.068588,0.010689,0.005427,0.022036,0.007744,0.029729,0.031055,0.003188,0.007351,0.009314,0.021791,0.002877,0.012485,0.007240,0.014887
0.005295,0.004845,0.002348,0.012830,0.002526,0.000165,0.001397,0.000074,0.000899,0.003659,0.000235,0.000877,0.000617,0.007944,0.014540,0.024426,0.026526,0.015626,0.000233,0.023248,0.013548,0.000075,0.018002,0.011087,0.000575,0.006210,0.011372,0.035142,0.006413,0.079063,0.026713,0.043239,0.005223,0.024354,0.009992,0.014998,0.001485,0.000516,0.011078,0.018398,0.000947,0.051040,0.005911,0.011181,0.012470,0.023487,0.018446,0.017689,0.000037,0.025927,0.012587,0.004873,0.000064,0.004677,0.010476,0.008398,0.010433,0.000118,0.013619,0.001552,0.002776,0.005903,0.003234,0.017296,0.005527,0.009536,0.003388,0.006816,0.007042,0.002355,0.022257,0.016049,0.002211,0.014915,0.020893,0.023476,0.029102,0.006553,0.077690,0.216884,0.000601,0.026217,0.006498,0.009372,0.001766,0.003696,0.017535,0.004688,0.003269,0.034344,0.011438,0.033840,0.004802,0.016523,0.000536,0.039509,0.008422,0.013780,0.022803,0.013779,0.042224
0.000027,0.011925,0.016498,0.004711,0.002526,0.000419,0.009508,0.000113,0.000503,0.008467,0.000459,0.000973,0.002816,0.003607,0.004675,0.000047,0.005026,0.004928,0.000473,0.002862,0.000190,0.000061,0.004962,0.013427,0.001941,0.005259,0.032380,0.001712,0.006459,0.011651,0.001899,0.003788,0.000156,0.002972,0.009674,0.003623,0.000908,0.000814,0.008915,0.002720,0.000206,0.000030,0.029722,0.003565,0.008667,0.008132,0.005886,0.005654,0.000072,0.002819,0.001699,0.003753,0.000207,0.003355,0.000080,0.019738,0.020096,0.577189,0.004568,0.000059,0.001687,0.009493,0.020013,0.007399,0.002402,0.001742,0.003326,0.000177,0.010436,0.005596,0.002537,0.005181,0.023819,0.009060,0.002428,0.003709,0.005080,0.007170,0.002667,0.001354,0.000110,0.015346,0.001414,0.000019,0.011949,0.014710,0.006190,0.004660,0.005044,0.028212,0.003610,0.000021,0.000046,0.003059,0.000303,0.002877,0.004403,0.000028,0.000405,0.002460,0.000083
0.005915,0.002633,0.058496,0.003697,0.002526,0.000539,0.002371,0.029852,0.006579,0.004607,0.000624,0.001492,0.001024,0.003020,0.004713,0.002660,0.000038,0.027943,0.025513,0.003236,0.045567,0.009117,0.011068,0.007774,0.006005,0.006167,0.007506,0.002585,0.015538,0.011071,0.006350,0.026727,0.015383,0.010235,0.022311,0.011536,0.004410,0.019767,0.005707,0.001891,0.000154,0.003571,0.007163,0.008064,0.005822,0.021374,0.002336,0.015646,0.019043,0.004962,0.004650,0.002954,0.000171,0.001850,0.032131,0.003787,0.004968,0.000700,0.004910,0.001889,0.000171,0.002632,0.002451,0.012773,0.002609,0.002713,0.024154,0.000523,0.004061,0.018832,0.004605,0.007471,0.002924,0.015639,0.004759,0.005803,0.013222,0.003708,0.005488,0.001560,0.000089,0.009823,0.001636,0.001174,0.002976,0.005052,0.018735,0.009508,0.003019,0.003428,0.001793,0.004295,0.005309,0.002251,0.000426,0.003332,0.009001,0.000082,0.017148,0.014250,0.009627
0.043978,0.002682,0.000106,0.006929,0.002526,0.000450,0.003597,0.000041,0.000955,0.003675,0.000558,0.003305,0.001510,0.001083,0.010441,0.006761,0.000061,0.000028,0.000348,0.003132,0.000045,0.000063,0.000019,0.000053,0.000068,0.003900,0.000107,0.002692,0.029609,0.004713,0.006729,0.009242,0.195778,0.005744,0.000045,0.085515,0.000593,0.000202,0.004739,0.003625,0.000234,0.000070,0.003619,0.004489,0.002089,0.000204,0.004013,0.000073,0.013491,0.003955,0.006393,0.000035,0.008864,0.017701,0.000360,0.000081,0.003013,0.000556,0.003225,0.000026,0.002376,0.000059,0.000050,0.000072,0.004740,0.007355,0.012419,0.000373,0.008702,0.000076,0.003088,0.003650,0.000073,0.003867,0.000034,0.004710,0.005236,0.009187,0.000097,0.002089,0.000245,0.002528,0.006312,0.000118,0.006021,0.004289,0.019706,0.000044,0.000067,0.004495,0.000044,0.005570,0.084676,0.028091,0.000493,0.001623,0.000490,0.061735,0.003068,0.004023,0.015143
0.019705,0.002464,0.000465,0.013468,0.002526,0.000415,0.001647,0.005491,0.000849,0.000052,0.000279,0.001523,0.000831,0.000904,0.002583,0.008145,0.013068,0.006145,0.000243,0.019604,0.009663,0.044232,0.004604,0.000100,0.013232,0.003319,0.007388,0.010546,0.007788,0.019854,0.002600,0.009836,0.012909,0.017118,0.005128,0.047771,0.000704,0.000125,0.019871,0.017079,0.000264,0.018430,0.012987,0.014977,0.006652,0.016599,0.011448,0.036288,0.000101,0.021075,0.006625,0.002381,0.000058,0.020002,0.015466,0.001495,0.056707,0.000321,0.002987,0.002737,0.000596,0.007899,0.002910,0.000130,0.002885,0.059575,0.018077,0.000214,0.005081,0.002776,0.004039,0.006612,0.002160,0.008815,0.011469,0.006428,0.009722,0.006725,0.017179,0.005687,0.000226,0.008830,0.000875,0.000340,0.001672,0.002972,0.000105,0.001244,0.002275,0.007674,0.002421,0.018365,0.022096,0.000166,0.000399,0.023450,0.012324,0.000484,0.006995,0.016782,0.009964
0.004807,0.013409,0.000812,0.020353,0.002526,0.000322,0.006734,0.005863,0.002131,0.000112,0.000218,0.011119,0.001431,0.001541,0.007267,0.000095,0.009286,0.008048,0.000285,0.012478,0.006061,0.011358,0.011345,0.012121,0.011128,0.026477,0.018715,0.003660,0.058199,0.018185,0.016290,0.048234,0.024708,0.005845,0.018587,0.014096,0.002440,0.023798,0.010708,0.002227,0.000589,0.007714,0.006029,0.006946,0.031057,0.011256,0.015597,0.012777,0.005424,0.029400,0.005160,0.009393,0.166003,0.030240,0.002243,0.006234,0.029367,0.003161,0.015286,0.000481,0.040071,0.045772,0.007253,0.006292,0.008829,0.004353,0.029210,0.066182,0.010780,0.049190,0.004775,0.007358,0.002249,0.050653,0.003560,0.003998,0.037342,0.033238,0.005574,0.002608,0.000144,0.071794,0.003176,0.003311,0.005522,0.008631,0.000383,0.009420,0.005672,0.019766,0.016342,0.006184,0.009147,0.003516,0.000235,0.010027,0.027707,0.000079,0.012002,0.024251,0.013450
0.000213,0.000017,0.000901,0.000186,0.002526,0.000158,0.001367,0.000080,0.003977,0.000209,0.000117,0.000519,0.000539,0.000897,0.001643,0.000352,0.001747,0.000024,0.000319,0.071565,0.000099,0.000214,0.000044,0.000128,0.000208,0.000032,0.000453,0.000420,0.000866,0.000816,0.000167,0.000045,0.089027,0.000608,0.000097,0.069316,0.001655,0.000188,0.000230,0.000032,0.000474,0.000097,0.000034,0.036886,0.000025,0.000186,0.000025,0.001277,0.000099,0.000049,0.000215,0.000033,0.000075,0.000105,0.000105,0.000015,0.000026,0.000107,0.000060,0.000013,0.000351,0.000039,0.000035,0.001322,0.000048,0.000254,0.000188,0.000448,0.000046,0.000111,0.000123,0.000068,0.000025,0.000049,0.000214,0.000071,0.000188,0.000133,0.000102,0.003288,0.001141,0.000104,0.002903,0.000418,0.006139,0.000012,0.000112,0.000082,0.000063,0.000033,0.000045,0.000287,0.000187,0.000616,0.000414,0.000056,0.000041,0.003660,0.000057,0.000127,0.000246
0.000064,0.000220,0.000417,0.000335,0.002526,0.000319,0.003597,0.000144,0.001680,0.000185,0.000270,0.001204,0.001510,0.001228,0.000136,0.000110,0.000129,0.000053,0.000420,0.000101,0.000057,0.000160,0.000072,0.000077,0.000073,0.000161,0.000317,0.001749,0.000536,0.000089,0.000072,0.000088,0.000155,0.000069,0.000092,0.000341,0.076867,0.000324,0.000119,0.000100,0.000306,0.000097,0.000093,0.000259,0.000239,0.000069,0.000103,0.000146,0.000074,0.000081,0.000229,0.000041,0.000135,0.000111,0.000098,0.000044,0.000091,0.000718,0.001271,0.000063,0.000229,0.000107,0.000065,0.000119,0.000220,0.000077,0.000132,0.000409,0.000051,0.000099,0.000068,0.000082,0.000094,0.000129,0.000182,0.000126,0.000094,0.000057,0.000105,0.002439,0.000488,0.000055,0.001576,0.000140,0.003591,0.000040,0.000123,0.000087,0.000108,0.000093,0.000065,0.000083,0.000067,0.000170,0.000431,0.000066,0.000190,0.000202,0.000079,0.000075,0.000210
0.000023,0.000052,0.000210,0.000062,0.002526,0.000424,0.005922,0.000108,0.000358,0.000136,0.000496,0.001242,0.002281,0.002229,0.000034,0.000116,0.000076,0.000162,0.000173,0.000028,0.000181,0.000070,0.000101,0.000088,0.000038,0.000703,0.000107,0.000015,0.000210,0.000065,0.000052,0.000070,0.000067,0.000036,0.000064,0.000043,0.000704,0.118615,0.000136,0.000702,0.000145,0.000029,0.000060,0.000056,0.000037,0.000034,0.000237,0.001310,0.000115,0.000052,0.000025,0.000105,0.000111,0.000030,0.000222,0.000143,0.000172,0.002832,0.000135,0.001155,0.000274,0.000180,0.000031,0.000028,0.000274,0.000018,0.000033,0.000085,0.000060,0.000091,0.000077,0.000067,0.000084,0.000821,0.000023,0.000327,0.000066,0.000119,0.000052,0.000950,0.000340,0.000460,0.001576,0.000019,0.003591,0.000058,0.000132,0.000120,0.000095,0.000089,0.000029,0.000226,0.000024,0.000063,0.001602,0.000096,0.000116,0.000079,0.000139,0.000026,0.000313
0.006782,0.041123,0.000445,0.023088,0.002526,0.000234,0.004778,0.085429,0.000655,0.006637,0.000167,0.003587,0.000968,0.000432,0.009132,0.012818,0.004469,0.005139,0.000263,0.005896,0.010615,0.004585,0.004202,0.006023,0.005834,0.006864,0.005670,0.005309,0.004435,0.009445,0.005070,0.003591,0.012279,0.006106,0.005599,0.004452,0.000802,0.065592,0.137635,0.016987,0.002990,0.022942,0.014538,0.025067,0.009018,0.012762,0.020113,0.007865,0.005637,0.003646,0.005735,0.003458,0.000053,0.012995,0.000313,0.001883,0.004544,0.000244,0.002986,0.005320,0.000181,0.022507,0.007280,0.012323,0.002365,0.002728,0.004716,0.000652,0.013406,0.005287,0.008681,0.004958,0.003231,0.008599,0.003629,0.028089,0.036872,0.005689,0.006959,0.002406,0.000382,0.009419,0.005652,0.000037,0.001455,0.003397,0.023012,0.028298,0.009036,0.006983,0.005634,0.020628,0.020876,0.006880,0.000960,0.025866,0.012818,0.009615,0.013812,0.016852,0.036757
0.002187,0.004428,0.052654,0.011334,0.002526,0.024326,0.001824,0.000079,0.004181,0.010674,0.000108,0.011863,0.001288,0.000622,0.038972,0.006625,0.000145,0.010956,0.000392,0.011644,0.005486,0.030230,0.071419,0.030119,0.011071,0.023633,0.031261,0.068569,0.019115,0.023308,0.007750,0.007591,0.000070,0.012081,0.003992,0.010531,0.145292,0.003421,0.010049,0.202561,0.000253,0.018008,0.012087,0.012758,0.011757,0.048340,0.023115,0.036778,0.006041,0.027505,0.021707,0.017341,0.024841,0.003171,0.001064,0.006760,0.006227,0.051175,0.016002,0.007116,0.061086,0.020720,0.022784,0.018764,0.027818,0.007078,0.013925,0.028066,0.012077,0.012438,0.025399,0.055644,0.007808,0.013889,0.029347,0.005676,0.015929,0.047715,0.011432,0.002282,0.000723,0.025525,0.003655,0.001998,0.002973,0.006417,0.013970,0.117148,0.010438,0.005386,0.004879,0.026411,0.008808,0.011769,0.213739,0.015643,0.006197,0.007817,0.011582,0.026021,0.005281
0.067494,0.000032,0.003224,0.000240,0.002526,0.000448,0.001758,0.000114,0.000405,0.000090,0.000412,0.000807,0.000938,0.001195,0.000081,0.000100,0.000048,0.000029,0.000424,0.003769,0.000048,0.000225,0.000442,0.000070,0.000113,0.000017,0.000069,0.019561,0.000127,0.001549,0.000066,0.000079,0.000096,0.000190,0.000089,0.000230,0.000704,0.000225,0.000831,0.000290,0.544129,0.001997,0.000196,0.000782,0.000088,0.000057,0.000045,0.000164,0.000060,0.000053,0.000069,0.000057,0.000136,0.000513,0.000108,0.000012,0.000321,0.000104,0.000165,0.000028,0.000635,0.000042,0.000031,0.006298,0.000028,0.113228,0.001283,0.000130,0.000054,0.000044,0.001017,0.000129,0.000024,0.000047,0.000906,0.000148,0.000069,0.000150,0.001340,0.000674,0.001071,0.000063,0.001576,0.042540,0.003591,0.000017,0.000176,0.000173,0.000050,0.000057,0.000026,0.000217,0.000140,0.015961,0.000205,0.000166,0.000042,0.001237,0.000071,0.000348,0.000231
0.007888,0.002103,0.004155,0.055715,0.002526,0.000291,0.001824,0.011685,0.000979,0.017234,0.000360,0.001359,0.000686,0.000880,0.016595,0.003766,0.000129,0.004277,0.000657,0.021262,0.008147,0.005386,0.008849,0.125050,0.000982,0.003530,0.033284,0.024041,0.003880,0.039836,0.009847,0.008322,0.000128,0.016006,0.005850,0.004624,0.007987,0.000231,0.017360,0.013703,0.000488,0.285205,0.004449,0.022007,0.008400,0.012512,0.011839,0.019808,0.007194,0.027590,0.007332,0.010323,0.000048,0.013814,0.000250,0.002003,0.005110,0.000131,0.009095,0.008055,0.020076,0.004346,0.006426,0.003970,0.005282,0.003857,0.034272,0.000631,0.002842,0.007984,0.010071,0.005388,0.001943,0.004235,0.018356,0.001939,0.012040,0.008976,0.040668,0.004019,0.000352,0.021847,0.001624,0.000069,0.007893,0.002252,0.003848,0.010122,0.018119,0.007130,0.002267,0.031718,0.006948,0.061589,0.000429,0.013235,0.002998,0.010786,0.004146,0.009779,0.000062
0.055122,0.026936,0.000144,0.004862,0.002526,0.000576,0.009508,0.000299,0.001796,0.000056,0.000601,0.000752,0.002927,0.001366,0.002983,0.011321,0.000132,0.018464,0.000178,0.002176,0.000166,0.002625,0.006668,0.000056,0.002133,0.027264,0.004402,0.001875,0.037912,0.000031,0.014794,0.003707,0.005991,0.015635,0.004740,0.003007,0.000626,0.000370,0.009680,0.008385,0.000263,0.000018,0.013367,0.002065,0.025573,0.005942,0.007790,0.002926,0.014998,0.010896,0.003632,0.015023,0.000593,0.007612,0.009249,0.013033,0.021344,0.001382,0.002794,0.004087,0.000769,0.012538,0.017761,0.011203,0.000111,0.003690,0.009069,0.000212,0.008976,0.000042,0.006523,0.018870,0.012690,0.030443,0.000016,0.016359,0.005166,0.012370,0.002164,0.004254,0.024038,0.002738,0.008457,0.002335,0.001629,0.015929,0.045922,0.012560,0.004903,0.011255,0.028198,0.000044,0.018654,0.002524,0.001021,0.007370,0.000049,0.000072,0.000053,0.004940,0.005020
0.003610,0.002200,0.000271,0.023503,0.002526,0.000707,0.001270,0.006984,0.060954,0.007750,0.000153,0.058219,0.000636,0.193236,0.011415,0.005511,0.000043,0.003656,0.000309,0.020811,0.004119,0.028333,0.003240,0.024555,0.017099,0.004242,0.005925,0.004865,0.002956,0.007486,0.002443,0.007302,0.007490,0.013583,0.003759,0.032724,0.005636,0.029803,0.020802,0.002755,0.000334,0.012150,0.004551,0.075415,0.002942,0.010193,0.002676,0.021687,0.003585,0.004308,0.005128,0.001218,0.033769,0.003523,0.002190,0.002446,0.002802,0.000364,0.003545,0.001377,0.000623,0.005298,0.003034,0.006998,0.002121,0.003028,0.002218,0.000389,0.006439,0.007903,0.006348,0.002587,0.020883,0.004109,0.046681,0.003955,0.046537,0.004343,0.030430,0.000975,0.000139,0.009319,0.221556,0.011314,0.001612,0.002845,0.003254,0.003086,0.001722,0.002469,0.001900,0.015767,0.005886,0.012926,0.000522,0.003559,0.002122,0.000656,0.081842,0.006457,0.027129
0.002663,0.009429,0.121948,0.003764,0.002526,0.000248,0.008668,0.013576,0.001266,0.002746,0.000216,0.003275,0.002638,0.000597,0.006242,0.000132,0.012322,0.042876,0.022411,0.004932,0.078497,0.008454,0.009588,0.010841,0.007413,0.006935,0.003757,0.003395,0.027561,0.010002,0.009218,0.007158,0.000078,0.004359,0.070463,0.004613,0.008395,0.021113,0.040718,0.002368,0.000635,0.006535,0.018973,0.003327,0.132548,0.005396,0.007057,0.006594,0.008078,0.004895,0.003433,0.003553,0.001704,0.018112,0.008810,0.010524,0.007171,0.007112,0.006935,0.044594,0.002526,0.029068,0.015042,0.002448,0.003438,0.001371,0.018762,0.007617,0.005706,0.007562,0.003577,0.005580,0.003423,0.012552,0.002804,0.005322,0.003995,0.006011,0.002187,0.002758,0.000113,0.011027,0.011809,0.001858,0.005530,0.003927,0.004200,0.012607,0.006201,0.005665,0.005102,0.005253,0.003223,0.004816,0.001431,0.022816,0.008716,0.003143,0.009889,0.002552,0.041594
0.006315,0.006090,0.000372,0.004709,0.002526,0.000166,0.002201,0.000100,0.461370,0.000051,0.000195,0.000736,0.001072,0.001124,0.010107,0.019829,0.000113,0.003839,0.000427,0.007214,0.000157,0.000128,0.004140,0.000102,0.003932,0.002516,0.003498,0.004647,0.003775,0.012037,0.000068,0.012514,0.030716,0.014966,0.013309,0.000120,0.000539,0.000120,0.008165,0.003823,0.000166,0.007145,0.000060,0.008807,0.002954,0.040434,0.004120,0.000089,0.005710,0.026460,0.002933,0.004885,0.011702,0.006478,0.000117,0.004519,0.002432,0.000326,0.006375,0.002333,0.000171,0.004932,0.006508,0.005791,0.004112,0.006151,0.003951,0.000171,0.005344,0.013609,0.016070,0.005874,0.000076,0.004870,0.006117,0.000136,0.011458,0.005908,0.007216,0.002002,0.000232,0.010915,0.000913,0.002032,0.002249,0.004066,0.005706,0.000081,0.003163,0.009535,0.003671,0.009405,0.011472,0.011680,0.000367,0.004504,0.008120,0.008631,0.015319,0.031542,0.018427
0.005067,0.027070,0.001352,0.061098,0.002526,0.000939,0.003597,0.010191,0.001281,0.000064,0.000746,0.001422,0.001510,0.000299,0.014311,0.066625,0.007941,0.016547,0.000207,0.019123,0.024378,0.014308,0.033902,0.004532,0.035315,0.006391,0.022095,0.015319,0.011245,0.050020,0.008721,0.008801,0.014469,0.046800,0.034589,0.003498,0.001930,0.002483,0.045247,0.021863,0.000182,0.018131,0.014778,0.003587,0.010177,0.016656,0.112302,0.006687,0.007069,0.006925,0.032877,0.005662,0.000177,0.030424,0.009745,0.005631,0.040385,0.000216,0.000095,0.073375,0.000507,0.013172,0.017011,0.004165,0.021921,0.004870,0.002689,0.001480,0.036082,0.000068,0.029902,0.008928,0.001908,0.037860,0.006710,0.010562,0.007938,0.011830,0.005488,0.001261,0.000192,0.014674,0.005428,0.007769,0.011949,0.004841,0.033979,0.082183,0.013843,0.049291,0.041064,0.007959,0.006666,0.013471,0.000585,0.053755,0.044613,0.000112,0.017390,0.010601,0.020994
0.003175,0.002287,0.001293,0.021129,0.002526,0.000176,0.001419,0.011823,0.000417,0.000052,0.000119,0.001028,0.000539,0.000191,0.014803,0.000032,0.016798,0.012679,0.000495,0.000561,0.026538,0.063948,0.006768,0.004767,0.009454,0.005299,0.015855,0.009552,0.003845,0.011763,0.008965,0.012493,0.004578,0.020971,0.005897,0.018370,0.000687,0.001598,0.009752,0.008253,0.000250,0.008668,0.000022,0.034136,0.006150,0.010198,0.004723,0.140381,0.021440,0.030901,0.004524,0.000025,0.000617,0.007022,0.016844,0.002892,0.002203,0.000237,0.008849,0.002405,0.000369,0.006958,0.002989,0.004405,0.001838,0.005841,0.012914,0.002639,0.002156,0.006888,0.007266,0.004354,0.008476,0.003024,0.048529,0.005085,0.005230,0.005057,0.013094,0.001376,0.001848,0.054484,0.003065,0.000140,0.011949,0.001602,0.003190,0.000206,0.001513,0.010395,0.002138,0.005101,0.008659,0.000043,0.000386,0.011520,0.007350,0.000136,0.033191,0.017262,0.019926
0.000158,0.000036,0.000494,0.000070,0.002526,0.000192,0.001383,0.000053,0.000180,0.000118,0.000109,0.000624,0.000690,0.000833,0.000160,0.000046,0.000097,0.000172,0.001496,0.000030,0.000041,0.000139,0.000085,0.000135,0.000119,0.000024,0.000042,0.000032,0.000034,0.000028,0.000117,0.000067,0.000067,0.000067,0.000048,0.000053,0.000321,0.000419,0.000043,0.000036,0.000148,0.000056,0.000196,0.000040,0.000022,0.000072,0.000029,0.000105,0.010320,0.000033,0.000027,0.000373,0.016302,0.000024,0.000054,0.000049,0.000028,0.000280,0.000052,0.000035,0.012148,0.000053,0.000057,0.000044,0.000018,0.000052,0.000048,0.001094,0.000050,0.000120,0.000022,0.000062,0.000088,0.000023,0.000166,0.000043,0.000051,0.000071,0.000066,0.000755,0.000295,0.000032,0.000594,0.000052,0.003020,0.000031,0.000095,0.000049,0.000077,0.000028,0.000040,0.000388,0.000027,0.000038,0.053964,0.000028,0.000066,0.000038,0.000052,0.000039,0.000103
0.003658,0.036068,0.002501,0.010781,0.002526,0.000476,0.001825,0.006851,0.003490,0.010203,0.000159,0.014383,0.000735,0.001954,0.011830,0.003809,0.021344,0.008100,0.000338,0.034524,0.010005,0.034342,0.012235,0.003180,0.007541,0.004673,0.015834,0.007320,0.003524,0.013836,0.003488,0.016341,0.000055,0.018996,0.017044,0.014231,0.000894,0.000243,0.009893,0.006812,0.000177,0.009724,0.005285,0.014547,0.005003,0.000865,0.008520,0.070521,0.000046,0.031360,0.034136,0.003612,0.000076,0.004207,0.021587,0.004130,0.019289,0.000153,0.003613,0.002761,0.000263,0.022311,0.006502,0.013871,0.003024,0.013797,0.009313,0.000183,0.003846,0.009048,0.023129,0.012412,0.001460,0.028182,0.008266,0.004198,0.096579,0.004644,0.003848,0.004617,0.000186,0.012286,0.006646,0.000089,0.009182,0.001561,0.000055,0.037732,0.011425,0.005431,0.006365,0.006170,0.017953,0.008785,0.000764,0.011042,0.047532,0.000030,0.040991,0.047493,0.000089
0.063645,0.019492,0.010497,0.012273,0.002526,0.000489,0.001468,0.002707,0.003249,0.031831,0.000403,0.000676,0.000596,0.000390,0.016217,0.014224,0.000040,0.009866,0.440164,0.032692,0.033901,0.007821,0.018632,0.000061,0.071992,0.007048,0.014200,0.034378,0.043321,0.007402,0.005168,0.015027,0.000705,0.043740,0.006779,0.021670,0.000947,0.000121,0.020420,0.013774,0.000201,0.006375,0.017829,0.014490,0.003545,0.003386,0.051068,0.022929,0.004956,0.022718,0.148084,0.001349,0.000075,0.055209,0.152252,0.014006,0.016781,0.000099,0.097102,0.003253,0.000526,0.018101,0.015330,0.016718,0.023610,0.035222,0.006775,0.003279,0.034399,0.000075,0.029056,0.005516,0.000017,0.007553,0.014738,0.021075,0.008647,0.019775,0.007753,0.001285,0.000249,0.035492,0.004701,0.001681,0.004388,0.009493,0.012031,0.046279,0.031293,0.105559,0.005505,0.010347,0.007814,0.024678,0.000321,0.007153,0.091502,0.001923,0.007584,0.013880,0.031778
0.000149,0.020437,0.000112,0.011701,0.002526,0.000337,0.002941,0.000099,0.001217,0.000092,0.000413,0.001606,0.001017,0.001088,0.021230,0.000060,0.055344,0.027477,0.000758,0.000043,0.013389,0.000129,0.008345,0.024829,0.000036,0.055884,0.024702,0.003019,0.011903,0.003225,0.016737,0.008056,0.000163,0.003589,0.010109,0.004319,0.000680,0.001792,0.002331,0.003809,0.000111,0.009122,0.000104,0.001871,0.003654,0.029697,0.008734,0.000057,0.082623,0.005787,0.003892,0.013094,0.000061,0.003622,0.000257,0.021318,0.003767,0.016439,0.002719,0.040392,0.001081,0.020904,0.040556,0.004008,0.002783,0.001816,0.002238,0.023896,0.005497,0.005702,0.003242,0.002600,0.294080,0.003229,0.005405,0.013343,0.023877,0.012982,0.001635,0.001333,0.000091,0.005771,0.003672,0.001159,0.003591,0.043610,0.008750,0.000119,0.017467,0.000035,0.020741,0.003343,0.000028,0.002990,0.001132,0.005003,0.003256,0.000028,0.009406,0.006763,0.000089
0.007112,0.004389,0.000270,0.027518,0.002526,0.000421,0.004360,0.000047,0.000202,0.000255,0.000079,0.001005,0.001198,0.001904,0.037703,0.000043,0.000146,0.000130,0.000860,0.000045,0.000044,0.000067,0.005438,0.000154,0.000082,0.000024,0.000024,0.004391,0.012882,0.003330,0.000065,0.005591,0.000046,0.000071,0.027928,0.000053,0.000347,0.000164,0.000042,0.002962,0.000355,0.000026,0.000098,0.023575,0.000141,0.000120,0.005052,0.000782,0.284543,0.000021,0.000034,0.000026,0.038137,0.000020,0.001501,0.003212,0.013132,0.000595,0.009161,0.000027,0.000653,0.000059,0.000041,0.009486,0.003988,0.010657,0.000095,0.048689,0.014164,0.023525,0.003959,0.027658,0.000075,0.015755,0.021843,0.035914,0.000085,0.004892,0.000090,0.001098,0.000157,0.005421,0.000717,0.000026,0.003591,0.003454,0.000041,0.000101,0.005544,0.002793,0.000031,0.000068,0.006777,0.000083,0.000435,0.000033,0.000090,0.000040,0.018017,0.022782,0.054397
0.032243,0.006127,0.000291,0.041377,0.002526,0.000674,0.001876,0.011105,0.001334,0.003578,0.000533,0.002736,0.000740,0.000489,0.003027,0.046516,0.011798,0.012698,0.000134,0.009396,0.015790,0.005755,0.006307,0.000040,0.022013,0.004606,0.015205,0.019236,0.032645,0.007740,0.006871,0.003901,0.038948,0.036833,0.015488,0.015357,0.001773,0.000148,0.047074,0.004580,0.000881,0.010436,0.014676,0.007542,0.004320,0.012722,0.020867,0.023843,0.004400,0.004805,0.064905,0.003020,0.000040,0.017522,0.021128,0.003563,0.009453,0.000122,0.011843,0.003680,0.001310,0.005631,0.014956,0.063226,0.008217,0.033332,0.035865,0.000101,0.008750,0.000046,0.029750,0.011541,0.002620,0.005741,0.002839,0.034746,0.015125,0.025826,0.052441,0.001183,0.028476,0.012152,0.025407,0.057925,0.007415,0.001881,0.067657,0.027045,0.004901,0.013183,0.008531,0.004679,0.020529,0.027043,0.000258,0.007443,0.045684,0.007955,0.025428,0.006578,0.015936
